Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k)
COOPERATIVA DE CRÉDITO DA GRANDE FLORIANÓPOLIS - ÚNILOS;2405189;b3S;S5;I;2;FLORIANOPOLIS;SC;43983;6651;0;1652;0;0;0;8303;-1520;0;0;0;-2445;-3965;4338;1667;719;-2750;-2757;-13;0;57;-1047;-4125;214;0;214;0;0;214;0
COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO PODER JUDICIÁRIO E DAS INSTITUIÇÕES JURÍDICAS DA UNIÃO EM MINAS GERAIS LTDA.   SICOOB COOPJUS;25363615;b3S;S5;I;2;BELO HORIZONTE;MG;43983;6944;0;1352;0;0;0;8296;-1769;0;0;0;-275;-2044;6253;411;58;-2339;-1989;-51;0;540;-202;-3572;2681;2;2683;-17;0;2666;-633
COOPERATIVA DE CRÉDITO RURAL DE ABELARDO LUZ - SULCREDI/CREDILUZ;1073966;b3S;S5;I;2;ABELARDO LUZ;SC;43983;7626;0;663;0;0;0;8289;-1365;-884;0;0;-409;-2658;5630;552;106;-3477;-2467;-508;0;873;-185;-5105;525;19;544;-27;0;518;0
CREDIALIANÇA COOPERATIVA DE CRÉDITO RURAL;78157146;b3S;S5;I;2;ROLANDIA;PR;43983;4801;0;3435;0;0;0;8236;-2371;-535;0;0;255;-2651;5585;439;1028;-4408;-2134;-18;0;492;-347;-4948;638;-5;632;0;0;632;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE  PARÁ DE MINAS LTDA - SICOOB CREDIRURAL;25387713;b3S;S5;I;2;PARA DE MINAS;MG;43983;5381;0;2807;0;0;0;8188;-2888;0;0;0;-356;-3244;4944;1073;861;-2641;-1870;-79;0;280;-136;-2511;2433;1;2434;-130;0;2304;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CERRADO MATOGROSSENSE - SICOOB CERRADO MT;5247312;b3S;S5;I;2;RONDONOPOLIS;MT;43983;7254;0;726;0;0;92;8071;-735;-388;0;0;-2497;-3620;4452;1803;2198;-3624;-4114;-150;0;1271;-725;-3340;1111;54;1166;-193;-490;482;-325
COOPERATIVA DE CRÉDITO DO VALE EUROPEU - SICOOB EURO VALE;82133182;b3S;S5;I;2;TIMBO;SC;43983;7441;0;599;0;0;0;8040;-1078;-91;0;0;-1071;-2241;5799;501;833;-2985;-2492;-39;0;599;-536;-4118;1681;39;1720;-28;0;1692;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DO SUL DE MINAS LTDA. - UNICRED SUL DE MINAS;71418784;b3S;S5;I;2;VARGINHA;MG;43983;6508;0;1460;0;0;0;7968;-2228;0;0;0;-225;-2453;5515;1292;649;-2667;-3226;-24;125;34;-47;-3863;1651;-66;1585;0;0;1585;-200
CENTRAL DAS COOPERATIVAS DE ECONOMIA E CRÉDITO DO PLANALTO CENTRAL LTDA - SICOOB PLANALTO CENTRAL;692214;b3C;S4;I;2;BRASILIA;DF;43983;3268;0;4684;0;0;0;7952;-7963;0;0;0;560;-7403;549;10;0;-4966;-1757;-23;7990;5907;-72;7089;7639;0;7639;-1;0;7637;0
COOPERATIVA DE CRÉDITO UNIÃO DO CENTRO OESTE DE MINAS LTDA. - SICOOB CENTRO UNIÃO;65239402;b3S;S5;I;2;CARMO DO CAJURU;MG;43983;6710;0;1191;0;0;0;7901;-1201;-176;0;0;-1137;-2514;5387;1398;1130;-3006;-2357;-107;0;772;-348;-2518;2870;-3;2867;-189;-113;2564;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE TRÊS PONTAS LTDA. - SICOOB COPERSUL;18966739;b3S;S5;I;2;TRES PONTAS;MG;43983;6818;0;1039;0;0;0;7857;-1318;-379;0;0;-1624;-3321;4536;1323;814;-2914;-1969;-98;0;649;-673;-2867;1669;-82;1587;-128;-6;1453;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA JOHNSON & JOHNSON;45691128;b3S;S5;I;2;SAO JOSE DOS CAMPOS;SP;43983;7427;0;414;0;0;0;7841;0;0;0;0;1163;1163;9004;0;0;-1740;-884;0;0;38;-5;-2591;6413;0;6413;0;-91;6322;-1629
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA PROGRESSO - CRESOL PROGRESSO;2448310;b3S;S5;I;2;CASCAVEL;PR;43983;7349;0;469;0;0;12;7829;-595;-2889;0;0;88;-3396;4433;1214;698;-2346;-1471;-14;0;81;-1464;-3302;1131;30;1161;-2;-346;814;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO OESTE MINEIRO LTDA.   SICOOB UNIÃO CENTRO OESTE;26072728;b3S;S5;I;2;ARCOS;MG;43983;6704;0;1076;0;0;0;7780;-1168;-452;0;0;-1144;-2763;5017;1167;747;-2628;-1991;-99;0;591;-295;-2507;2510;803;3313;-476;-98;2739;-146
VR - PRUDENCIAL;1000080408;b1;S4;C;2;SAO PAULO;SP;43983;0;0;7757;0;0;0;7757;-8253;0;0;0;-1;-8254;-497;5419;38;-1850;-3915;-327;-235;2311;-209;1232;735;-3;732;-304;0;428;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO SICOOB COOPERCREDI - SP;915950;b3S;S5;I;2;SAO PAULO;SP;43983;7354;0;366;0;0;0;7720;-254;0;0;0;-4049;-4303;3417;377;267;-3345;-2029;-43;0;587;-245;-4430;-1013;0;-1014;0;0;-1014;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO SUL DE MATO GROSSO DO SUL – SICOOB CENTRO SUL MS;10319386;b3S;S5;I;2;DOURADOS;MS;43983;7279;0;341;0;0;0;7620;-814;-18;0;0;-2235;-3068;4552;1011;1123;-2206;-2448;-74;0;731;-561;-2424;2128;-152;1976;-64;-329;1583;-178
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PEDRO LEOPOLDO LTDA - SICOOB CREDIPEL;71441406;b3S;S5;I;2;PEDRO LEOPOLDO;MG;43983;6547;0;1051;0;0;0;7598;-1101;-140;0;0;-798;-2039;5559;1351;1383;-3198;-3196;-92;0;1113;-506;-3145;2414;-117;2297;-112;-110;2075;0
COOPERATIVA DE CRÉDITO DA REGIÃO E COLAR METROPOLITANO DO VALE DO AÇO LTDA. - SICOOB COSMIPA;17361536;b3S;S5;I;2;IPATINGA;MG;43983;7034;0;561;0;0;0;7595;-637;0;0;0;-650;-1286;6309;1672;177;-3415;-3286;-142;0;1553;-398;-3840;2469;-28;2441;-68;0;2373;0
COOPERATIVA DE CRÉDITO COOPCRED;53623781;b3S;S5;I;2;VALPARAISO;SP;43983;6945;0;622;0;0;15;7582;-658;-248;0;0;-1724;-2630;4952;950;419;-3070;-2164;-40;0;1285;-328;-2946;2006;-42;1964;-52;0;1912;0
UBS - PRUDENCIAL;1000080989;b2;S4;C;3;SAO PAULO;SP;43983;0;0;7552;2;0;0;7554;0;0;0;0;0;0;7554;110129;86;-49964;-39222;-11569;0;2388;-1907;9941;17495;-496;16999;-9696;0;7303;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GUARANI E REGIÃO LTDA. - SICOOB GUARANICREDI;26014175;b3S;S5;I;2;GUARANI;MG;43983;5521;0;2018;0;0;0;7539;-2050;-190;0;0;-345;-2585;4954;1259;671;-2951;-2369;-96;0;516;-136;-3106;1847;54;1901;-165;0;1736;0
COOPERATIVA DE CRÉDITO SICREDI REGIÃO SUL DA BAHIA -SICREDI REGIÃO SUL DA BAHIA;97489280;b3S;S5;I;2;ITABUNA;BA;43983;6559;0;975;0;0;0;7534;-1184;-107;0;0;-527;-1819;5715;491;307;-2441;-1248;-13;0;297;-767;-3373;2342;5;2347;0;-121;2226;-44
SINOSSERRA FINANCEIRA S/A - PRUDENCIAL;1000084552;n1;S4;C;2;NOVO HAMBURGO;RS;43983;6982;0;532;0;0;0;7514;-2412;0;0;0;-1070;-3482;4032;8920;1186;-2576;-7379;-1639;0;745;-810;-1554;2478;28;2507;-471;-3;2033;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SANTA CRUZ DAS PALMEIRAS E REGIÃO;6910457;b3S;S5;I;2;SANTA CRUZ DAS PALMEIRAS;SP;43983;6386;0;1105;0;0;0;7491;-1475;-30;0;0;-771;-2276;5214;731;815;-2211;-2673;-68;0;584;-768;-3591;1623;10;1633;-91;0;1543;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE GUARAMIRIM - CREVISC;10143743;b3S;S5;I;2;GUARAMIRIM;SC;43983;7018;0;461;0;0;0;7480;-710;-254;0;0;-1709;-2673;4807;801;423;-1786;-1784;-7;0;12;-499;-2841;1966;17;1982;0;-144;1838;0
COOPERATIVA DE CRÉDITO UNICRED COOMARCA LTDA. - COOMARCA;4355489;b3S;S5;I;2;FLORIANOPOLIS;SC;43983;6319;0;1109;0;0;0;7427;-3140;0;0;0;-56;-3196;4231;1186;64;-2013;-2665;-31;22;19;-25;-3444;787;9;796;0;0;796;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO NOROESTE DE MINAS GERAIS LTDA.   SICOOB CREDIPINHO;71154876;b3S;S5;I;2;JOAO PINHEIRO;MG;43983;6595;0;778;0;0;0;7373;-849;-811;0;0;62;-1598;5775;1085;1142;-3143;-2294;-88;0;932;-863;-3229;2546;58;2604;-155;0;2450;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE PITANGUI E REGIAO LTDA. - SICOOB CREDPIT;4181542;b3S;S5;I;2;PITANGUI;MG;43983;6648;0;705;0;0;0;7353;-1359;-6;0;0;-1123;-2488;4865;1504;985;-3326;-2459;-61;0;787;-331;-2901;1964;-6;1959;-65;0;1893;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS, SERVIDORES PÚBLICOS E EMPRESÁRIOS DO NORDESTE LTDA - UNICRED DO NORDESTE;2602922;b3S;S5;I;2;FEIRA DE SANTANA;BA;43983;6478;0;836;0;0;0;7314;-1251;0;0;0;-1648;-2899;4415;1015;364;-2835;-3311;-22;84;217;-253;-4741;-326;3;-323;0;0;-323;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DA COSTA OESTE - CRESOL COSTA OESTE;11969853;b3S;S5;I;2;SAO MIGUEL DO IGUACU;PR;43983;6961;0;283;0;0;0;7244;-572;-2075;0;0;-569;-3216;4028;855;642;-1747;-1254;-9;0;76;-1503;-2941;1088;1;1088;0;-312;777;0
ÓRAMA DTVM S.A. - PRUDENCIAL;1000084260;n2;S4;I;2;RIO DE JANEIRO;RJ;43983;0;0;7219;0;0;0;7219;0;0;0;0;0;0;7219;19405;0;-16108;-27953;-1248;0;290;-352;-25967;-18748;220;-18528;0;0;-18528;0
COOPERATIVA DE CRÉDITO DA REGIÃO DE CAMPO BELO LTDA. – SICOOB CREDIBELO;71237184;b3S;S5;I;2;CAMPO BELO;MG;43983;6375;0;711;0;0;0;7086;-780;-736;0;0;-1897;-3414;3672;1170;1082;-2666;-2455;-64;0;684;-381;-2632;1040;25;1065;-222;-42;801;0
SICREDI CARIRI - COOPERATIVA DE CRÉDITO DA REGIÃO DO CARIRI;86913993;b3S;S5;I;2;JUAZEIRO DO NORTE;CE;43983;6068;0;984;0;0;0;7052;-1195;-31;0;0;-1349;-2576;4476;625;406;-2105;-1286;-13;0;1795;-853;-1430;3046;0;3046;0;-168;2878;-1514
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE SÃO SEBASTIÃO DO PARAÍSO LTDA. - SICOOB PARAÍSOCRED;1657678;b3S;S5;I;2;SAO SEBASTIAO DO PARAISO;MG;43983;6501;0;531;0;0;0;7033;-868;0;0;0;-2154;-3023;4010;1136;825;-2462;-2341;-133;0;865;-295;-2404;1606;6;1612;0;0;1612;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO PÃO DE AÇÚCAR;46277273;b3S;S5;I;2;SAO PAULO;SP;43983;6557;0;410;0;0;0;6967;0;0;0;0;-242;-242;6725;14;0;-893;-1152;-6;0;0;-31;-2068;4658;-7;4651;-4;-77;4569;0
COOPERATIVA DE ECONOMIA E CREDITO MÚTUO DOS MÉDICOS DO PLANALTO MÉDIO DO RIO GRANDE DO SUL LTDA - CREDIPLAN;97259253;b3S;S5;I;2;PASSO FUNDO;RS;43983;4090;0;2851;0;0;0;6941;-3714;0;0;0;-57;-3771;3170;206;0;-877;-1286;-11;0;0;1;-1968;1201;-30;1172;-14;0;1157;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO  - SICOOB UNIMAIS;73085573;b3C;S4;I;2;SAO PAULO;SP;43983;106;0;6809;0;0;0;6915;-6768;0;0;0;0;-6768;147;30;6;-1598;-1313;-3;0;3062;0;185;332;407;739;-158;0;581;0
COOPERATIVA DE CREDITO DO PLANALTO SUL - SICOOB CREDISSERRANA;3033469;b3S;S5;I;2;LAGES;SC;43983;6030;0;838;0;0;0;6867;-923;-953;0;0;-1507;-3383;3484;679;942;-2252;-2533;-49;0;802;-336;-2747;737;72;809;-78;0;731;0
CPCI - COMPANHIA DE CREDITO IMOBILIARIO S/A;1000080972;n1;S4;C;2;PORTO ALEGRE;RS;43983;6744;0;94;0;0;0;6837;-3731;0;0;0;7;-3724;3113;1380;0;-1125;-2525;-68;0;66;-781;-3054;60;391;451;-173;0;277;0
CONFEDERAÇÃO NACIONAL DAS COOPERATIVAS CENTRAIS DE CRÉDITO E ECONOMIA FAMILIAR E SOLIDÁRIA – CRESOL CONFEDERAÇÃO;10398952;b3C;S4;I;2;FLORIANOPOLIS;SC;43983;0;0;6815;0;0;0;6815;-6554;0;0;0;1;-6553;261;1263;0;-8997;8849;0;0;20;-306;829;1090;10;1100;0;-657;443;0
CM CAPITAL MARKETS - PRUDENCIAL;1000080549;n2;S4;C;3;SAO PAULO;SP;43983;0;0;6725;51;0;0;6777;0;0;0;0;0;0;6777;46803;4562;-18102;-19070;-4945;0;0;-22;9226;16003;0;16002;-3;-15183;817;0
COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA NORTE PARANAENSE - CRESOL NORTE PARANAENSE;7925729;b3S;S5;I;2;GRANDES RIOS;PR;43983;6407;0;346;0;0;4;6758;-605;-1685;0;0;-136;-2426;4332;894;858;-2037;-1084;-11;0;97;-1327;-2610;1722;0;1722;-5;-258;1459;0
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO NORDESTE - SICOOB CENTRAL NE;70116611;b3C;S4;I;2;JOAO PESSOA;PB;43983;634;0;6084;0;0;0;6717;-6474;0;0;0;362;-6112;605;4;0;-4360;-913;-18;0;5369;0;81;686;0;686;-1;0;685;-667
TREVISO CC S.A. - PRUDENCIAL;1000081885;n2;S4;I;2;SAO PAULO;SP;43983;0;0;-407;80;6995;0;6668;0;0;0;0;-1;-1;6667;2383;1;-1537;-7230;-580;0;267;-29;-6725;-58;20;-38;0;0;-38;0
COLUNA S.A. DTVM - PRUDENCIAL;1000083728;n2;S4;I;2;RIO DE JANEIRO;RJ;43983;0;0;6208;0;400;0;6608;0;0;0;0;0;0;6608;0;0;-1060;-2527;-308;0;7;-380;-4268;2340;0;2340;-653;0;1687;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SACRAMENTO LTDA. - SICOOB SACRAMENTO;71154256;b3S;S5;I;2;SACRAMENTO;MG;43983;5803;0;709;0;0;0;6512;-753;-481;0;0;-2528;-3762;2750;751;403;-1438;-1018;-64;0;498;-271;-1137;1613;7;1620;-146;0;1474;0
ECONOMIA CI S.A.-ECONOMISA - PRUDENCIAL;1000083364;n1;S5;I;2;BELO HORIZONTE;MG;43983;1504;0;1216;0;0;3767;6487;0;-2874;0;0;84;-2790;3698;9;7;-417;-3513;-113;0;0;0;-4028;-331;80;-250;0;0;-250;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO VALE DO GORUTUBA LTDA - SICOOB CREDIVAG;25404542;b3S;S5;I;2;JANAUBA;MG;43983;5536;0;942;0;0;0;6478;-597;-603;0;0;-344;-1544;4934;968;1194;-3210;-2185;-74;0;497;-351;-3161;1772;-124;1649;-76;0;1573;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE FREDERICO WESTPHALEN - CRESOL FREDERICO WESTPHALEN;17343510;b3S;S5;I;2;FREDERICO WESTPHALEN;RS;43983;6109;0;339;0;0;24;6473;-1227;-1037;0;0;-207;-2471;4002;847;392;-1717;-1081;1;0;162;-1005;-2403;1599;31;1630;-6;-60;1564;0
UNIÃO ALTERNATIVA CC LTDA. - PRUDENCIAL;1000082396;n2;S4;I;2;PORTO ALEGRE;RS;43983;0;0;0;0;6467;0;6468;0;0;0;0;0;0;6468;110;183;-416;-6026;-323;0;185;-17;-6304;163;36;199;-147;0;52;0
COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO MINISTÉRIO PÚBLICO E DO PODER JUDICIÁRIO NOS ESTADOS DO AMAPÁ E CEARÁ E LIVRE ADMISSÃO NO ESTADO DO PARÁ - SICOOB COIMPPA;84156470;b3S;S5;I;2;BELEM;PA;43983;6017;0;435;0;0;0;6451;-336;0;0;0;-360;-696;5756;361;117;-1981;-1143;-27;0;329;-131;-2474;3282;1;3283;-15;0;3268;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE DONA EMMA - CRESOL DONA EMMA;4261151;b3S;S5;I;2;DONA EMMA;SC;43983;5994;0;389;0;0;52;6436;-1330;-868;0;0;-83;-2281;4155;637;309;-1501;-1092;-1;0;117;-1436;-2966;1188;24;1212;-4;-79;1128;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE MARECHAL CÂNDIDO RONDON E REGIÃO - SICOOB MARECHAL;7097064;b3S;S5;I;2;MARECHAL CANDIDO RONDON;PR;43983;5862;0;550;0;0;0;6412;-922;-179;0;0;-1418;-2520;3892;869;872;-2524;-2081;-54;0;1176;-699;-2442;1450;-38;1412;-33;-142;1236;0
COOPERATIVA DE CRÉDITO SICOOB UNIDAS;1042487;b3S;S5;I;2;BELEM;PA;43983;6178;0;166;0;0;0;6343;-392;-149;0;0;-2080;-2620;3724;1565;1435;-2891;-3366;-125;0;968;-738;-3152;572;4;576;-273;0;303;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NO ESTADO DO ESPÍRITO SANTO;1330295;b3S;S5;I;2;VITORIA;ES;43983;5802;0;480;0;0;0;6283;-719;-143;0;0;-412;-1275;5008;667;2;-2168;-2268;-52;0;675;-163;-3307;1701;52;1753;-48;0;1705;0
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDARIA DA ZONA DA MATA - CRESOL ZONA DA MATA;7208637;b3S;S5;I;2;TOMBOS;MG;43983;6150;0;114;0;0;13;6277;-437;-1569;0;0;-1154;-3160;3117;688;744;-1588;-1085;-9;0;43;-1279;-2486;631;46;678;-14;-153;511;0
COOPERATIVA DE CRÉDITO DO SUDOESTE BAIANO LTDA – SICOOB CREDICONQUISTA;2282165;b3S;S5;I;2;VITORIA DA CONQUISTA;BA;43983;5499;0;775;0;0;0;6274;-635;-43;0;0;-2140;-2818;3456;1573;1260;-2585;-2699;-70;0;994;-502;-2029;1427;0;1427;-123;0;1304;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA MAXION - CREDMAXION;58290800;b3S;S5;I;2;CRUZEIRO;SP;43983;5901;0;340;0;0;0;6241;0;0;0;0;-347;-347;5893;1;0;-651;-350;-4;0;0;0;-1003;4890;-68;4823;0;-86;4737;-1269
COOPERATIVA DE CRÉDITO E INVESTIMENTO DO SUDOESTE DE RONDÔNIA LTDA. – CREDISIS SUDOESTE/RO;3985375;b3S;S5;I;2;ROLIM DE MOURA;RO;43983;6064;0;145;0;0;0;6208;-478;-137;0;0;-1418;-2032;4176;722;87;-1971;-2113;0;0;159;-105;-3222;955;-283;672;1;0;672;-203
COOPERATIVA DE CRÉDITO CREDIALP LTDA - SICOOB CREDIALP;25353939;b3S;S5;I;2;ALPINOPOLIS;MG;43983;5530;0;677;0;0;0;6208;-772;-672;0;0;-1117;-2560;3647;847;656;-3207;-1839;-57;0;614;-631;-3616;31;-10;22;-71;0;-50;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED IJUÍ LTDA - UNICRED IJUÍ;1526924;b3S;S5;I;2;IJUI;RS;43983;4848;0;1214;0;0;0;6062;-1728;0;0;0;-436;-2165;3897;485;109;-1435;-1756;-15;95;14;-13;-2515;1382;1;1384;0;-60;1324;-620
COOPERATIVA DE CREDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDARIA DAS ENCOSTAS DA SERRA GERAL – CRESOL ENCOSTAS DA SERRA GERAL;3485130;b3S;S5;I;2;SANTA ROSA DE LIMA;SC;43983;5431;0;599;0;0;3;6033;-1157;-563;0;0;-501;-2220;3813;535;161;-1684;-1280;1;0;1;-1384;-3652;161;-56;105;0;0;105;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E CATEGORIAS AFINS-UNICRED NITEROI LTDA;1090027;b3S;S5;I;2;NITEROI;RJ;43983;5204;0;798;0;0;0;6001;-1152;0;0;0;-235;-1387;4615;508;99;-1987;-2591;-13;0;37;-44;-3992;622;-139;483;0;0;483;0
BIORC FINANCEIRA - CFI S.A. - PRUDENCIAL;1000083663;n1;S5;I;2;FLORIANOPOLIS;SC;43983;5956;0;23;0;0;0;5979;-802;0;0;0;-1829;-2631;3348;124;703;-632;-3177;-317;0;2;-21;-3319;29;3;32;-221;0;-189;0
COOPERATIVA DE CRÉDITO DA SERRA CATARINENSE - CREDICOMIN;9590601;b3S;S5;I;2;LAGES;SC;43983;5120;0;770;0;0;0;5889;-975;-74;0;0;-628;-1677;4212;861;598;-2107;-1439;-9;0;75;-518;-2539;1674;-5;1669;0;-194;1474;0
C H B - CIA HIPOT. BRASILEIRA - PRUDENCIAL;1000081854;n1;S4;I;2;NATAL;RN;43983;5600;0;272;0;0;0;5872;-5402;0;0;0;4033;-1370;4502;406;0;-1255;-3006;0;0;2869;-1019;-2005;2497;-1628;869;0;0;869;0
CENTRAL DAS COOPERATIVAS DE CRÉDITO DOS ESTADOS DE MATO GROSSO, MATO GROSSO DO SUL E DO MUNICÍPIO DE CACOAL/RO - SICOOB CENTRAL RONDON;106180;b3C;S4;I;2;CUIABA;MT;43983;232;0;5626;0;0;0;5858;-5390;0;0;0;44;-5346;512;9;0;-4976;-2317;1;0;8124;-2;837;1348;0;1348;-1;-774;573;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO NORDESTE DE MINAS GERAIS E SUL DA BAHIA LTDA - SICOOB CREDINORTE;64276058;b3S;S5;I;2;NANUQUE;MG;43983;4971;0;867;0;0;0;5838;-724;-461;0;0;-417;-1602;4236;1106;521;-2437;-1891;-100;0;592;-183;-2392;1845;-3;1841;-127;0;1715;-254
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE LIVRE ADMISSÃO DE ARARAQUARA E REGIÃO - SICOOB;53236808;b3S;S5;I;2;ARARAQUARA;SP;43983;5053;0;775;0;0;0;5828;-872;0;0;0;-2130;-3002;2825;1319;716;-2827;-2361;-65;0;841;-246;-2622;203;76;280;-131;0;148;0
COOPERATIVA DE CRÉDITO CREDIESMERALDAS LTDA. – SICOOB CREDIESMERALDAS;68512748;b3S;S5;I;2;ESMERALDAS;MG;43983;5338;0;490;0;0;0;5828;-665;0;0;0;-2560;-3225;2603;1331;1849;-3066;-3080;-129;0;1475;-634;-2254;348;-4;344;-242;0;103;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE BAMBUÍ LTDA. - SICOOB CREDIBAM;66259110;b3S;S5;I;2;BAMBUI;MG;43983;4911;0;888;0;0;0;5799;-789;-234;0;0;-900;-1923;3875;865;250;-1938;-1517;-65;0;833;-289;-1861;2014;8;2022;-120;-64;1838;0
COOPERATIVA DE CRÉDITO DE VAZANTE LTDA. – SICOOB CREDIVAZ;803287;b3S;S5;I;2;VAZANTE;MG;43983;5257;0;508;0;0;0;5765;-679;-420;0;0;-463;-1562;4203;896;678;-2264;-1829;-90;0;599;-393;-2401;1802;-1;1800;-117;-65;1618;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO GRUPO VALLOUREC NO BRASIL - COOVALL LTDA.;64293582;b3S;S5;I;2;BELO HORIZONTE;MG;43983;5665;0;76;0;0;0;5741;0;0;0;0;-147;-147;5593;0;0;-507;-400;0;0;0;-33;-940;4653;0;4653;0;0;4653;-1648
COOPERATIVA DE CRÉDITO VALE DO CANOAS - SICOOB/SC CREDICANOAS;707903;b3S;S5;I;2;ABDON BATISTA;SC;43983;4742;0;877;0;0;79;5698;-1034;-265;0;0;-696;-1995;3703;268;278;-1868;-1657;-25;0;286;-147;-2866;838;15;853;-13;0;840;-273
CREDISIS - CENTRAL DE COOPERATIVAS DE CRÉDITO LTDA.;4632856;b3C;S4;I;2;JI-PARANA;RO;43983;721;0;4972;0;0;0;5694;-4494;0;0;0;-25;-4519;1175;180;1;-4528;-3598;0;0;7552;0;-394;781;-5;776;0;0;776;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE TIROS E MATUTINA LTDA - SICOOB CREDITIROS;42880617;b3S;S5;I;2;TIROS;MG;43983;5132;0;528;0;0;0;5660;-566;-1040;0;0;-436;-2042;3618;729;518;-1783;-980;-64;0;210;-194;-1563;2055;1;2054;-123;-54;1877;0
UNIPRIME CAMPOS GERAIS - COOPERATIVA DE CRÉDITO LTDA.;3234384;b3S;S5;I;2;PONTA GROSSA;PR;43983;4334;0;1321;0;0;0;5656;-1797;0;0;0;150;-1647;4009;582;263;-1981;-1805;-9;0;345;-475;-3079;929;-5;924;0;0;924;-419
COOPERATIVA DE CRÉDITO E INVESTIMENTOS DE RONDÔNIA – SICOOB CREDJURD;4751713;b3S;S5;I;2;PORTO VELHO;RO;43983;4989;0;661;0;0;0;5651;-111;0;0;0;-937;-1047;4603;328;61;-1301;-1334;-26;0;933;-129;-1467;3136;0;3136;-31;0;3105;-303
ELITE - CCVM LTDA - PRUDENCIAL;1000082530;n2;S4;I;2;RIO DE JANEIRO;RJ;43983;0;0;5632;0;0;0;5632;-15;0;0;0;138;123;5755;8235;8555;-4859;-12668;-1601;0;1761;-259;-836;4919;-2121;2798;-186;0;2611;0
TERRA INVESTIMENTOS DTVM;1000084514;n2;S4;C;2;SAO PAULO;SP;43983;0;0;4961;671;0;0;5631;-716;0;0;0;-1419;-2134;3497;23064;11354;-5031;-18100;-3466;0;5025;-1003;11843;15340;0;15340;-3181;-3632;8527;0
COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA DE GOIÁS - CRESOL GOIÁS;4490531;b3S;S5;I;2;ORIZONA;GO;43983;5377;0;194;0;0;4;5575;-329;-1653;0;0;-442;-2424;3151;817;531;-1489;-728;-8;0;144;-981;-1714;1436;0;1436;-2;-293;1141;0
