,cat,Categoria,Data,Total_Carteira_PF,PF_Consignado_Vencido_15d,PF_Consignado_Vencer_90d,PF_Consignado_Vencer_91-360d,PF_Consignado_Vencer_361-1080d,PF_Consignado_Vencer_1081-1800d,PF_Consignado_Vencer_1801-5400d,PF_Consignado_Vencer_acima_5400d,PF_Consignado_TOTAL,PF_Não_Consignado_Vencido_15d,PF_Não_Consignado_Vencer_90d,PF_Não_Consignado_Vencer_91-360d,PF_Não_Consignado_Vencer_361-1080d,PF_Não_Consignado_Vencer_1081-1800d,PF_Não_Consignado_Vencer_1801-5400d,PF_Não_Consignado_Vencer_acima_5400d,PF_Não_Consignado_TOTAL,PF_Veículos_Vencido_15d,PF_Veículos_Vencer_90d,PF_Veículos_Vencer_91-360d,PF_Veículos_Vencer_361-1080d,PF_Veículos_Vencer_1081-1800d,PF_Veículos_Vencer_1801-5400d,PF_Veículos_Vencer_acima_5400d,PF_Veículos_TOTAL,PF_Hab_Vencido_15d,PF_Hab_Vencer_90d,PF_Hab_Vencer_91-360d,PF_Hab_Vencer_361-1080d,PF_Hab_Vencer_1081-1800d,PF_Hab_Vencer_1801-5400d,PF_Hab_Vencer_acima_5400d,PF_Hab_TOTAL,PF_Cartão_Vencido_15d,PF_Cartão_Vencer_90d,PF_Cartão_Vencer_91-360d,PF_Cartão_Vencer_361-1080d,PF_Cartão_Vencer_1081-1800d,PF_Cartão_Vencer_1801-5400d,PF_Cartão_Vencer_acima_5400d,PF_Cartão_TOTAL,PF_Rural_Vencido_15d,PF_Rural_Vencer_90d,PF_Rural_Vencer_91-360d,PF_Rural_Vencer_361-1080d,PF_Rural_Vencer_1081-1800d,PF_Rural_Vencer_1801-5400d,PF_Rural_Vencer_acima_5400d,PF_Rural_TOTAL,PF_Outros_Vencido_15d,PF_Outros_Vencer_90d,PF_Outros_Vencer_91-360d,PF_Outros_Vencer_361-1080d,PF_Outros_Vencer_1081-1800d,PF_Outros_Vencer_1801-5400d,PF_Outros_Vencer_acima_5400d,Outros_TOTAL,Total_Exterior_PF,PJ_CG_Vencido_15d,PJ_CG_Vencer_90d,PJ_CG_Vencer_91-360d,PJ_CG_Vencer_361-1080d,PJ_CG_Vencer_1081-1800d,PJ_CG_Vencer_1801-5400d,PJ_CG_Vencer_acima_5400d,PJ_CG_TOTAL,PJ_I_Vencido_15d,PJ_I_Vencer_90d,PJ_I_Vencer_91-360d,PJ_I_Vencer_361-1080d,PJ_I_Vencer_1081-1800d,PJ_I_Vencer_1801-5400d,PJ_I_Vencer_acima_5400d,PJ_I_TOTAL,PJ_CGR_Vencido_15d,PJ_CGR_Vencer_90d,PJ_CGR_Vencer_91-360d,PJ_CGR_Vencer_361-1080d,PJ_CGR_Vencer_1081-1800d,PJ_CGR_Vencer_1801-5400d,PJ_CGR_Vencer_acima_5400d,PJ_CGR_TOTAL,PJ_Recebiveis_Vencido_15d,PJ_Recebiveis_Vencer_90d,PJ_Recebiveis_Vencer_91-360d,PJ_Recebiveis_Vencer_361-1080d,PJ_Recebiveis_Vencer_1081-1800d,PJ_Recebiveis_Vencer_1801-5400d,PJ_Recebiveis_Vencer_acima_5400d,PJ_Recebiveis_TOTAL,PJ_Comex_Vencido_15d,PJ_Comex_Vencer_90d,PJ_Comex_Vencer_91-360d,PJ_Comex_Vencer_361-1080d,PJ_Comex_Vencer_1081-1800d,PJ_Comex_Vencer_1801-5400d,PJ_Comex_Vencer_acima_5400d,PJ_Comex_TOTAL,PJ_Outros_Vencido_15d,PJ_Outros_Vencer_90d,PJ_Outros_Vencer_91-360d,PJ_Outros_Vencer_361-1080d,PJ_Outros_Vencer_1081-1800d,PJ_Outros_Vencer_1801-5400d,PJ_Outros_Vencer_acima_5400d,PJ_Outros_TOTAL,PJ_Infra_Vencido_15d,PJ_Infra_Vencer_90d,PJ_Infra_Vencer_91-360d,PJ_Infra_Vencer_361-1080d,PJ_Infra_Vencer_1081-1800d,PJ_Infra_Vencer_1801-5400d,PJ_Infra_Vencer_acima_5400d,PJ_Infra_TOTAL,PJ_Rural_Vencido_15d,PJ_Rural_Vencer_90d,PJ_Rural_Vencer_91-360d,PJ_Rural_Vencer_361-1080d,PJ_Rural_Vencer_1081-1800d,PJ_Rural_Vencer_1801-5400d,PJ_Rural_Vencer_acima_5400d,PJ_Rural_TOTAL,PJ_Hab_Vencido_15d,PJ_Hab_Vencer_90d,PJ_Hab_Vencer_91-360d,PJ_Hab_Vencer_361-1080d,PJ_Hab_Vencer_1081-1800d,PJ_Hab_Vencer_1801-5400d,PJ_Hab_Vencer_acima_5400d,PJ_Hab_TOTAL,Micro,Pequena,Média,Grande,Total não Individualizado Pessoa Jurídica,Total Exterior Pessoa Jurídica,Qt_Operações,Indisponível
842,I,I - Instituição independente,set/20,824.825.856,2.563.333,6.396.343,17.055.863,30.826.719,16.595.776,13.540.659,435,86.979.129,1.987.837,6.937.265,14.463.301,15.137.916,4.003.669,1.623.010,67.693,44.220.690,316.223,3.720.563,9.660.861,13.907.491,2.235.512,12.963,20,29.853.634,699.920,12.957.786,37.772.813,87.589.853,71.468.878,200.616.726,80.783.806,491.889.781,5.142.520,29.222.778,10.673.962,1.053.579,23.938,23.671,1,46.140.449,587.583,8.296.115,31.578.544,23.276.241,10.843.234,6.531.452,8.299,81.121.468,3.148.641,11.313.295,14.306.128,9.513.235,3.846.768,2.423.136,69.503,44.620.705,0,2.044.031,11.881.452,24.380.952,30.868.663,8.550.180,2.244.430,136.712,80.106.420,202.253,3.977.158,9.674.378,15.416.638,5.047.239,977.928,2.620,35.298.214,448.641,2.892.265,3.846.369,154.631,3.922,20.616,99,7.366.543,243.945,11.922.091,7.976.750,261.214,34.439,41.503,47,20.479.989,210.792,6.826.531,9.816.515,4.813.627,1.008.518,71.705,0,22.747.689,1.807.180,3.343.216,3.443.560,3.770.993,1.676.198,1.211.682,100.201,15.353.029,2.075.919,16.042.891,34.778.063,76.116.695,53.111.562,155.497.693,37.821.969,375.444.791,47.257,1.250.969,4.326.840,3.122.033,1.705.320,1.933.186,46,12.385.651,235.198,1.186.346,2.722.970,3.297.713,149.602,124.395,6.037,7.722.260,35.761.175,71.920.661,104.114.240,412.953.116,1.280,704.758,139.786.412,10.535.103
844,1,1 - Público,set/20,1.029.537.922,2.789.508,11.632.835,32.348.577,64.908.489,40.557.879,32.697.120,3.557.650,188.492.057,1.269.522,5.240.789,12.145.800,15.540.711,6.439.375,3.460.216,436.814,44.533.226,59.959,523.274,1.295.107,1.959.686,450.256,158,103.731,4.392.171,697.749,13.362.874,39.054.868,91.147.513,75.070.507,219.422.994,102.827.292,541.583.797,2.709.525,29.464.438,7.521.059,485.019,24.121,23.671,193.691,40.421.524,1.994.652,16.564.579,57.096.302,51.829.731,27.572.158,24.289.923,299.052,179.646.396,2.118.700,7.423.515,7.111.293,4.191.928,2.330.360,2.554.875,220.996,25.951.667,4.517.085,2.337.923,8.878.559,27.651.929,34.858.498,8.111.015,1.910.737,507.225,84.255.886,383.290,2.545.078,6.279.953,15.087.813,11.056.174,30.776.081,292.592,66.420.981,422.634,3.004.010,1.865.000,375.722,967.741,0,11.796,6.646.902,147.039,5.083.008,1.600.300,297.468,14,0,5,7.127.833,564.665,10.203.604,19.021.016,7.223.737,8.830.126,110.744,0,45.953.892,3.239.242,6.746.554,6.315.216,5.886.261,3.082.566,4.311.933,917.954,30.499.726,2.310.989,17.792.160,37.384.181,81.885.215,58.533.617,169.453.003,42.302.931,409.662.096,90.508,2.129.131,5.709.125,5.248.191,2.393.417,3.061.807,26,18.632.206,824.059,1.302.076,3.726.440,4.290.257,280.637,136.702,68.608,10.628.779,23.239.358,69.175.716,112.442.955,528.240.787,536,25.954.333,78.953.015,10.399.606
846,2,2 - Privado Nacional,set/20,868.166.681,1.269.046,14.184.505,38.827.298,67.614.733,33.840.181,17.035.828,955,172.772.545,3.643.362,15.300.147,27.875.640,26.118.305,6.687.723,2.122.077,24.455,81.771.708,1.723.178,16.010.379,40.589.595,58.618.208,8.542.344,28.074,35,125.511.813,139.203,3.485.578,9.675.959,21.985.861,17.114.356,42.868.487,12.899.496,108.168.939,13.262.706,102.113.062,43.185.267,4.960.978,775.026,108.752,4.789,164.410.581,284.702,7.622.760,28.972.642,18.639.242,7.257.273,5.290.939,1.493,68.069.051,4.659.372,17.821.234,19.178.875,19.859.694,6.230.110,3.211.008,141.068,71.101.360,76.360.684,1.922.271,30.564.865,59.866.146,63.986.330,13.734.430,4.525.445,104.852,174.704.339,267.189,6.022.827,13.974.176,19.821.017,5.411.551,1.117.287,21.104,46.635.151,1.683.650,22.551.257,5.249.622,972.595,1.146.394,778.359,99,32.381.976,562.053,53.171.254,15.659.533,1.046.852,556.682,17.072,414.142,71.427.587,276.432,23.749.107,32.199.849,18.891.011,17.281.628,6.242.371,14.925,98.655.323,4.091.835,10.447.218,13.286.660,9.692.105,4.501.842,3.610.782,1.572.016,47.202.458,141.960,3.423.962,7.820.310,13.993.714,5.803.662,9.239.775,1.915.564,42.338.947,22.417,2.646.835,7.186.746,1.725.057,621.046,586.240,38,12.788.379,400.054,607.087,1.452.927,3.295.959,748.858,67.727,2.474,6.575.085,49.835.038,128.688.947,211.305.037,284.188.773,3.246,363.489.456,298.907.263,14.616.767
848,3,3 - Privado com Controle Estrangeiro,set/20,309.648.883,860.109,4.091.486,11.263.432,19.842.879,10.483.139,6.993.860,1.721,53.536.625,639.067,1.622.776,3.722.074,7.146.046,2.032.532,480.423,17.012,15.659.929,886.667,10.100.762,25.862.216,37.868.734,6.514.382,33.280,4.148,81.270.189,33.873,1.268.089,3.647.488,8.348.755,6.495.945,16.044.630,5.059.540,40.898.321,3.745.947,32.106.434,12.389.760,1.671.612,286.912,141.640,39,50.342.343,225.160,2.487.265,8.384.734,9.886.535,5.332.307,2.120.655,3.142,28.439.799,1.677.965,6.941.931,10.481.374,9.844.107,4.893.162,2.757.755,129.678,36.725.972,2.775.705,511.031,11.513.511,15.193.685,13.946.364,3.573.709,1.219.990,278.667,46.236.957,188.387,4.664.667,11.720.959,18.050.228,5.452.845,3.294.214,956.535,44.327.834,298.218,5.189.411,2.011.347,187.677,69.121,80.794,256.725,8.093.292,182.374,34.077.410,19.960.612,797.090,72.202,58.730,6.336,55.154.754,271.904,20.184.953,35.080.044,13.159.830,8.254.139,373.775,0,77.324.645,1.341.535,3.647.091,5.914.161,4.117.641,1.275.308,461.954,286.292,17.043.982,196.954,1.594.427,4.105.818,6.424.494,1.924.513,702.317,99.401,15.047.923,22.311,1.513.945,6.130.626,1.253.613,565.846,319.170,0,9.805.510,75.199,209.970,569.298,380.789,25.178,28.750,0,1.289.184,14.696.932,45.263.952,95.158.995,150.107.422,2.098,51.375.476,74.411.578,5.289.609
850,b1,"b1 - Banco Comercial, Banco Múltiplo com Carteira Comercial ou Caixa Econômica",set/20,2.008.035.312,4.835.448,28.922.944,79.798.782,147.594.622,82.153.665,54.272.743,3.560.000,401.138.205,4.346.283,16.882.718,32.477.063,37.035.965,11.617.695,4.530.544,454.367,107.344.635,2.348.939,22.326.984,56.546.104,82.257.408,13.100.448,49.460,107.913,176.737.256,809.560,18.018.736,52.142.176,120.985.228,98.306.630,277.332.127,120.431.041,688.025.498,15.435.728,136.785.694,52.603.338,6.112.240,1.058.650,274.061,198.519,212.468.229,2.243.816,21.211.565,69.665.025,65.726.156,33.944.335,28.536.239,303.657,221.630.794,7.130.401,28.496.995,31.885.966,30.165.275,11.788.171,7.106.260,464.154,117.037.221,83.653.474,4.302.286,43.792.518,89.838.840,97.912.930,21.132.225,6.057.267,785.755,263.821.821,695.225,8.996.611,21.357.565,35.221.301,15.581.749,34.232.008,1.267.655,117.352.114,2.199.072,28.462.046,6.572.218,1.389.472,2.179.334,838.537,268.520,41.909.199,637.609,81.935.800,28.762.176,2.025.104,594.459,34.298,420.436,114.409.882,1.113.000,54.074.198,85.937.428,39.274.578,34.365.893,6.726.890,14.925,221.506.911,8.412.566,19.463.720,23.568.724,17.434.299,7.816.298,7.653.894,2.760.743,87.110.245,1.085.963,12.648.968,23.768.292,44.562.917,27.226.511,60.961.479,13.904.523,184.158.653,126.808,5.485.556,17.532.597,5.878.746,2.154.286,2.215.836,38,33.393.867,1.299.311,2.119.120,5.748.629,7.921.539,1.054.572,233.074,71.082,18.447.327,67.078.503,192.686.559,343.080.883,675.114.609,5.372,440.715.162,331.080.860,18.555.228
852,b2,b2 - Banco Múltiplo sem Carteira Comercial ou Banco de Investimento ou Banco de Câmbio,set/20,48.787.308,3.846,29.808,82.110,139.054,64.256,36.863,0,355.938,63.531,95.149,193.856,197.423,53.783,4.260,1,608.004,261.026,3.374.459,8.615.641,11.842.763,1.596.350,4.519,0,25.694.759,1.373,7.627,19.982,38.201,24.604,36.760,1.794,130.340,1.525.524,6.501.175,2.955.059,512.641,29,0,0,11.494.429,61.934,299.601,2.495.943,4.041.210,2.289.432,683.636,0,9.871.756,4.065,158.468,111.464,161.929,96.509,99.310,338,632.083,0,26.694,2.261.136,1.361.136,637.825,162.878,44.207,0,4.493.876,69.438,2.663.565,6.546.460,11.107.229,3.951.679,100.706,20,24.439.098,0,0,0,0,0,0,0,0,86.994,6.016.711,7.523.627,106.599,27.690,29.311,0,13.790.933,0,63.467,363.482,0,0,0,0,426.948,22.936,300.395,163.698,143.124,50.108,15.072,8.887,704.218,73.348,1.118.385,2.859.060,4.443.991,1.133.431,127.329,99.387,9.854.931,156,68.637,59.989,183.001,128.453,48.061,0,488.298,0,0,0,0,0,0,0,0,5.751.596,10.596.207,26.177.644,11.944.931,3,104.103,12.064.052,390.989
854,b3S,b3S - Cooperativa de Crédito Singulares,set/20,105.540.868,45.250,762.702,2.113.798,4.053.959,2.438.628,2.331.118,322,11.745.777,380.317,4.056.855,9.801.484,11.352.100,3.475.911,1.506.921,19.285,30.592.872,24.266,578.345,1.650.242,2.869.292,642.196,7.238,0,5.771.578,140,14.963,48.470,114.589,90.258,219.946,28.728,517.094,140.295,2.003.610,632.471,1.059,0,0,0,2.777.435,160.150,4.845.155,21.550.352,8.743.215,3.042.698,1.763.115,0,40.104.685,473.374,2.942.689,4.371.711,3.451.892,1.524.962,1.258.369,8.428,14.031.427,0,361.057,4.316.467,10.475.019,13.266.972,3.906.855,1.518.741,4.531,33.849.643,28.957,789.999,2.337.474,3.868.091,1.415.857,510.232,696,8.951.306,204.229,2.278.579,2.533.882,146.522,3.922,20.616,99,5.187.849,156.632,4.294.198,463.842,866,433,0,0,4.915.971,0,0,0,0,0,0,0,0,226.610,1.022.707,1.660.873,1.940.813,949.136,710.697,6.413,6.517.247,2.098,34.083,73.203,130.945,67.211,5.613,0,313.153,5.820,297.983,461.905,241.349,52.544,21.908,0,1.081.510,0,0,0,0,0,0,0,0,13.022.983,34.637.352,29.166.498,4.814.675,258,0,10.877.906,4.453.463
856,b3C,b3C - Central e Confederação de Cooperativas de Crédito,set/20,4.883,0,0,0,0,0,0,0,0,14,37,1.228,3.138,45,18,0,4.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,78,0,0,0,0,0,393,2,7,0,0,0,0,0,10,0,20.132,321.149,506.066,212.296,44.742,680,0,1.105.064,0,738,2.014,6.818,2.849,256,0,12.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7.309,24.167,56.269,12.580,1.718,164,102.233,0,3.478,27.011,19.226,0,0,0,49.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.386,27.588,1.454.324,35.574,0,0,401,464
858,b4,b4 - Banco de Desenvolvimento,set/20,3.609.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.910,253.147,573.557,1.453.889,687.906,520.335,30,3.520.773,595,5.612,14.858,29.401,18.416,19.990,0,88.871,0,6.722,49.149,115.454,315.968,88.258,8.418,100.108,684.079,4.549,56.936,194.639,336.316,142.336,53.199,709,788.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.370,19.461,77.079,91.890,21.083,953,0,214.835,1.467.986,8.874.611,22.190.820,52.290.177,37.447.825,117.971.551,30.313.399,270.556.369,1.937,425.807,952.858,1.839.218,1.223.711,1.661.471,26,6.105.028,0,0,0,0,0,0,0,0,499.352,2.720.972,13.350.679,268.107.719,1,0,112.737,6.749.676
860,n1,n1 - Não Bancário de Crédito,set/20,28.010.409,34.119,193.371,444.616,578.465,224.650,86.084,3,1.561.308,761.807,1.128.953,1.269.882,216.434,12.196,20.972,4.628,3.414.871,35.574,354.627,934.931,1.477.164,167.989,296,0,2.970.580,59.753,75.215,167.687,344.112,259.317,747.276,324.765,1.978.125,2.597.932,9.189.507,4.459.500,300.124,27.379,2,0,16.574.445,6.389,65.059,168.802,391.039,197.365,198.192,0,1.026.845,54.653,129.207,147.470,81.666,25.574,39.708,5.956,484.234,0,54.334,216.516,415.245,445.199,84.196,26.858,350,1.242.698,40.697,724.723,1.536.935,2.419.303,826.101,291.180,1.151,5.840.089,1.201,4.053,19.869,0,0,0,0,25.123,10.232,84.963,470.800,8.840,6.316,12.191,47,593.389,0,0,0,0,0,0,0,0,6.104,27.245,21.498,29.612,10.511,2.336,0,97.305,20.507,131.025,391.923,856.166,386.814,329.123,588,2.116.145,515,11.926,19.148,84.548,21.315,19.940,0,157.392,0,13,35,45.467,100,106,0,45.721,1.338.296,2.459.939,5.676.960,2.519.432,246,0,50.830.391,156.162
862,n2,n2 - Não Bancário de Mercado de Capitais,set/20,12.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.866,12.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,55,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,206,0
864,n4,n4 - Instituições de Pagamento,set/20,13.352.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.698,9.203.947,2.445.719,191.544,0,0,0,11.859.908,0,0,0,0,0,0,0,0,792.946,453.704,240.073,5.566,0,0,0,1.492.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,47.305.303,0
866,C,C - Conglomerado,set/20,1.382.527.631,2.355.330,23.512.483,65.383.444,121.539.381,68.285.423,43.186.148,3.559.890,327.822.099,3.564.114,15.226.447,29.280.212,33.667.145,11.155.960,4.439.705,410.588,97.744.172,2.353.581,22.913.851,58.086.057,84.539.137,13.271.471,48.549,107.893,181.320.539,170.905,5.158.755,14.605.502,33.892.276,27.211.931,77.719.385,40.002.522,198.761.276,14.575.658,134.461.155,52.422.124,6.064.030,1.062.121,250.392,198.518,209.033.998,1.916.932,18.378.489,62.875.135,57.079.268,29.318.503,25.170.065,295.388,195.033.778,5.307.396,20.873.385,22.465.414,24.382.494,9.606.864,6.100.501,422.239,89.158.294,83.653.474,2.727.194,39.075.483,78.330.808,81.922.528,16.868.974,5.411.742,754.033,225.090.761,636.614,9.255.414,22.300.709,37.542.420,16.873.331,34.209.653,1.267.611,122.085.753,1.955.861,27.852.413,5.279.600,1.381.363,2.179.334,838.537,268.520,39.755.628,647.521,80.409.581,29.243.695,1.880.195,594.459,34.298,420.436,113.230.186,902.208,47.311.133,76.484.395,34.460.950,33.357.375,6.655.185,14.925,199.186.171,6.865.431,17.497.648,22.072.477,15.925.014,7.183.518,7.172.987,2.676.061,79.393.136,573.984,6.767.660,14.532.245,26.186.727,13.150.230,23.897.402,6.495.927,91.604.175,87.979,5.038.941,14.699.657,5.104.828,1.874.989,2.034.031,18,28.840.443,1.064.113,932.787,3.025.694,4.669.292,905.071,108.785,65.045,10.770.788,49.960.339,161.886.489,300.315.633,555.193.928,5.381,440.582.933,298.476.147,17.544.682
868,I,I - Instituição independente,set/20,824.825.856,2.563.333,6.396.343,17.055.863,30.826.719,16.595.776,13.540.659,435,86.979.129,1.987.837,6.937.265,14.463.301,15.137.916,4.003.669,1.623.010,67.693,44.220.690,316.223,3.720.563,9.660.861,13.907.491,2.235.512,12.963,20,29.853.634,699.920,12.957.786,37.772.813,87.589.853,71.468.878,200.616.726,80.783.806,491.889.781,5.142.520,29.222.778,10.673.962,1.053.579,23.938,23.671,1,46.140.449,587.583,8.296.115,31.578.544,23.276.241,10.843.234,6.531.452,8.299,81.121.468,3.148.641,11.313.295,14.306.128,9.513.235,3.846.768,2.423.136,69.503,44.620.705,0,2.044.031,11.881.452,24.380.952,30.868.663,8.550.180,2.244.430,136.712,80.106.420,202.253,3.977.158,9.674.378,15.416.638,5.047.239,977.928,2.620,35.298.214,448.641,2.892.265,3.846.369,154.631,3.922,20.616,99,7.366.543,243.945,11.922.091,7.976.750,261.214,34.439,41.503,47,20.479.989,210.792,6.826.531,9.816.515,4.813.627,1.008.518,71.705,0,22.747.689,1.807.180,3.343.216,3.443.560,3.770.993,1.676.198,1.211.682,100.201,15.353.029,2.075.919,16.042.891,34.778.063,76.116.695,53.111.562,155.497.693,37.821.969,375.444.791,47.257,1.250.969,4.326.840,3.122.033,1.705.320,1.933.186,46,12.385.651,235.198,1.186.346,2.722.970,3.297.713,149.602,124.395,6.037,7.722.260,37.810.989,81.242.127,118.591.354,407.343.054,499,236.332,153.795.709,12.761.300
870,1,1 - Público,mar/21,1.088.952.836,2.044.586,12.141.430,33.941.243,68.945.417,44.637.039,36.862.719,2.681.970,201.254.405,1.490.260,5.487.719,14.628.500,17.955.929,6.942.653,3.678.302,415.204,50.598.567,36.779,505.446,1.334.993,2.073.820,492.967,310,100.427,4.544.743,949.049,14.604.090,40.127.576,93.845.649,77.640.606,228.634.377,105.927.809,561.729.156,2.679.977,31.987.508,8.185.352,515.452,26.209,25.098,200.202,43.619.799,1.489.739,21.159.008,61.093.190,55.393.922,29.597.147,26.212.252,317.978,195.263.237,1.886.160,7.885.112,8.028.161,4.256.783,2.378.340,2.834.242,243.562,27.512.359,4.430.569,2.261.974,15.831.560,43.336.800,71.593.285,13.395.173,2.438.238,432.758,149.289.788,108.702,2.705.852,7.679.578,16.924.142,12.780.122,30.006.798,542.827,70.748.020,338.004,1.723.741,1.389.679,30.822,0,0,8.303,3.490.549,217.065,5.616.486,2.279.437,301.604,0,0,3,8.414.595,561.118,9.105.626,14.045.087,11.622.414,4.628.424,183.017,0,40.145.686,2.120.043,4.817.066,8.887.665,4.395.106,2.767.018,4.663.081,756.174,28.406.152,327.894,16.279.490,39.406.535,83.494.919,63.882.323,181.240.657,42.856.498,427.488.317,52.518,1.844.284,5.661.477,4.092.001,2.037.736,2.793.070,0,16.481.086,160.300,1.187.642,3.202.228,3.922.186,248.982,105.178,6.707,8.833.224,25.523.324,71.893.771,112.752.680,532.993.332,478,26.532.697,81.491.197,10.133.831
872,2,2 - Privado Nacional,mar/21,983.043.191,1.303.842,15.808.744,42.333.192,75.816.152,39.165.472,21.825.937,1.294,196.254.633,2.883.626,17.847.984,33.328.031,32.454.241,9.157.842,3.412.834,52.478,99.137.036,1.766.819,17.265.986,43.609.919,63.699.266,10.251.957,30.580,120,136.624.647,163.970,3.892.488,10.922.470,24.979.619,19.813.791,51.971.316,17.929.254,129.672.908,11.809.991,113.738.189,50.270.387,5.828.887,754.302,114.411,45,182.516.212,229.263,13.889.321,26.827.697,21.437.610,9.148.070,6.615.574,0,78.147.534,4.356.686,19.090.716,17.415.973,19.790.779,6.836.619,3.478.403,116.391,71.085.567,89.604.653,1.591.926,46.638.012,95.308.439,138.576.210,31.846.704,7.906.164,833.030,322.700.486,259.772,7.245.121,17.684.834,25.486.531,7.104.828,1.280.107,41.708,59.102.901,885.443,14.851.776,4.305.856,253.147,1.766.338,640.764,182,22.703.506,298.397,62.411.322,19.251.901,1.558.908,165.207,14.040,2.523.289,86.223.064,192.928,25.762.109,30.444.802,19.272.772,11.310.147,8.711.199,5.950,95.699.907,2.088.773,12.875.856,16.352.235,11.341.617,3.631.171,2.366.159,702.413,49.358.224,103.966,3.709.380,9.891.592,18.133.434,6.133.123,8.758.215,1.648.748,48.378.458,6.800,2.726.895,7.164.031,1.718.663,671.948,630.741,0,12.919.078,95.945,722.487,1.550.218,2.689.439,398.066,53.964,2.291,5.512.410,54.243.833,129.692.535,216.247.178,286.843.520,3.641,389.963.066,309.995.499,15.567.327
874,3,3 - Privado com Controle Estrangeiro,mar/21,332.851.545,871.993,4.237.010,11.383.208,20.397.569,11.009.256,7.565.257,1.694,55.465.986,580.783,1.963.418,4.866.524,8.467.932,2.107.256,573.863,16.441,18.576.217,879.705,10.375.451,26.743.374,39.852.429,7.069.903,28.138,4.307,84.953.308,39.548,1.375.485,4.017.344,9.175.123,7.246.170,18.422.380,6.198.473,46.474.523,3.495.852,33.073.726,14.940.193,1.692.244,273.370,132.073,42,53.607.500,165.173,5.638.827,6.055.486,10.856.246,6.334.225,2.674.378,2.847,31.727.180,1.762.977,9.062.063,10.245.701,9.897.465,4.874.966,2.948.949,132.003,38.924.123,3.122.707,545.920,15.015.549,25.988.054,33.833.321,8.517.322,1.322.074,24.556,85.246.795,188.265,5.213.768,13.613.275,23.643.558,6.644.522,3.171.101,971.438,53.445.927,212.279,3.240.325,1.876.970,174.516,71.108,76.506,156.350,5.808.055,99.561,40.295.346,16.340.293,877.882,105.678,67.667,8.638,57.795.065,499.182,17.632.941,32.801.118,11.099.882,5.137.913,156.642,0,67.327.678,1.302.771,4.586.206,5.272.627,4.859.990,1.398.130,3.224.703,34.041,20.678.468,139.984,1.775.647,4.303.513,6.917.127,1.886.093,422.487,94.906,15.539.757,40.092,1.993.433,4.502.376,1.185.622,479.113,312.607,460,8.513.702,65.705,65.303,245.509,417.030,4.065,26.318,0,823.930,14.536.016,46.653.976,96.318.152,152.915.092,2.107,60.754.793,76.257.474,4.754.035
