Instituição financeira;Código;TCB;TD;TC;SR;Segmento;Cidade;UF;Data;Total Geral;AA;A;B;C;D;E;F;G;H;Total Exterior
COOPERATIVA DE CRÉDITO DA REGIÃO E COLAR METROPOLITANO DO VALE DO AÇO LTDA. - SICOOB COSMIPA;17361536;b3S;I;2;S5;9;IPATINGA;MG;01/12/2019;07/02/2089;18/06/1903;31/08/1990;30/06/1940;09/10/1934;30/04/1910;15/05/1903;13/12/1900;04/07/1901;17/07/1903;00/01/1900
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DE PARA DE MINAS LTDA - SICOOB ASCICRED;1009908;b3S;I;2;S5;9;PARA DE MINAS;MG;01/12/2019;05/03/2088;22/12/1922;19/06/1981;28/10/1947;26/01/1927;28/06/1905;09/03/1901;12/07/1900;09/01/1900;06/08/1901;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE TIROS E MATUTINA LTDA - SICOOB CREDITIROS;42880617;b3S;I;2;S5;9;TIROS;MG;01/12/2019;02/04/2086;04/10/1910;19/05/1990;29/06/1943;13/01/1922;28/01/1911;04/10/1905;10/02/1901;01/01/1900;14/08/1901;00/01/1900
COOPERATIVA DE ECONOMIA E CREDITO MUTUO SICOOB COOPERCREDI - SP;915950;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;02/01/2085;15/09/1911;01/11/1983;04/02/1922;07/08/1926;11/02/1911;14/08/1906;23/12/1905;29/11/1902;18/02/1914;00/01/1900
COOPERATIVA DE CRÉDITO DA REGIÃO CENTRAL DE MINAS LTDA. – SICOOB UNIÃO CENTRAL;22749014;b3S;I;2;S5;9;PARAOPEBA;MG;01/12/2019;25/08/2084;04/06/1909;01/11/1973;10/03/1938;18/07/1931;21/12/1916;01/05/1903;25/11/1901;13/08/1901;27/10/1907;00/01/1900
COOPERATIVA DE CRÉDITO DA REGIÃO DE CAMPO BELO LTDA. – SICOOB CREDIBELO;71237184;b3S;I;2;S5;9;CAMPO BELO;MG;01/12/2019;13/05/2084;27/11/1905;09/03/1970;29/05/1947;27/06/1935;13/02/1911;06/11/1906;09/12/1900;14/09/1900;01/10/1905;00/01/1900
COOPERATIVA DE CRÉDITO DO VALE DO SÃO FRANCISCO - SICREDI VALE DO SÃO FRANCISCO;4237413;b3S;I;2;S5;9;PETROLINA;PE;01/12/2019;08/10/2083;00/01/1900;13/06/2002;06/02/1944;30/08/1917;09/09/1907;21/12/1901;27/05/1903;24/07/1902;03/12/1903;00/01/1900
COOPERATIVA DE CRÉDITO DO VALE EUROPEU - SICOOB EURO VALE;82133182;b3S;I;2;S5;9;TIMBO;SC;01/12/2019;22/09/2083;31/08/1903;19/12/1955;23/07/1947;04/06/1952;21/10/1910;14/10/1905;26/01/1905;06/01/1901;02/06/1901;00/01/1900
MERCADOPAGO.COM REPRESENTACOES LTDA.;10573521;n4;I;2;;41;OSASCO;SP;01/12/2019;23/04/2082;23/04/2082;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO NOROESTE DE MINAS GERAIS LTDA.   SICOOB CREDIPINHO;71154876;b3S;I;2;S5;9;JOAO PINHEIRO;MG;01/12/2019;22/09/2081;14/09/1909;06/05/1969;20/07/1954;24/08/1923;01/08/1904;05/07/1902;26/06/1901;06/12/1900;16/12/1914;00/01/1900
COOPERATIVA DE CRÉDITO SICREDI REGIÃO SUL DA BAHIA -SICREDI REGIÃO SUL DA BAHIA;97489280;b3S;I;2;S5;9;ITABUNA;BA;01/12/2019;10/12/2080;00/01/1900;25/04/1978;06/05/1959;13/06/1926;18/12/1911;16/02/1901;22/07/1901;09/10/1900;28/05/1901;00/01/1900
PLURAL;51839;b1;C;2;S4;199;RIO DE JANEIRO;RJ;01/12/2019;02/05/2079;23/12/2018;17/03/1900;23/04/1900;15/09/1954;08/07/1900;10/08/1901;00/01/1900;00/01/1900;29/12/1902;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DE NÍVEL SUPERIOR DE JUIZ DE FORA LTDA. - UNICRED JUIZ DE FORA;71479653;b3S;I;2;S5;9;JUIZ DE FORA;MG;01/12/2019;12/12/2077;20/04/1953;31/12/1956;02/08/1935;29/02/1920;01/01/1907;08/12/1900;21/12/1900;20/05/1900;02/08/1902;00/01/1900
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE CURITIBANOS - CRESOL CURITIBANOS;1155801;b3S;I;2;S5;9;CURITIBANOS;SC;01/12/2019;17/07/2077;00/01/1900;22/01/1984;23/07/1955;04/10/1923;23/08/1906;01/11/1901;05/03/1901;05/02/1902;29/05/1902;00/01/1900
LECCA;51523;n1;C;2;S4;197;RIO DE JANEIRO;RJ;01/12/2019;23/02/2077;00/01/1900;01/12/2048;09/05/1923;05/04/1901;18/04/1901;02/09/1900;02/06/1900;02/06/1900;18/10/1900;00/01/1900
COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DO SUL DE MINAS LTDA. - UNICRED SUL DE MINAS;71418784;b3S;I;2;S5;9;VARGINHA;MG;01/12/2019;21/10/2075;22/01/1945;11/06/1960;14/08/1943;19/02/1918;08/10/1903;28/10/1900;08/04/1902;26/04/1900;09/05/1901;00/01/1900
COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO MINISTÉRIO PÚBLICO E DO PODER JUDICIÁRIO NOS ESTADOS DO AMAPÁ E CEARÁ E LIVRE ADMISSÃO NO ESTADO DO PARÁ - SICOOB COIMPPA;84156470;b3S;I;2;S5;9;BELEM;PA;01/12/2019;20/02/2074;24/12/1947;30/01/1979;17/11/1917;07/06/1915;18/10/1907;30/10/1901;02/08/1900;14/10/1900;04/10/1902;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CERRADO MATOGROSSENSE - SICOOB CERRADO MT;5247312;b3S;I;2;S5;9;RONDONOPOLIS;MT;01/12/2019;22/04/2072;20/01/1918;09/11/1966;03/05/1935;01/09/1929;07/09/1907;31/03/1905;29/06/1904;14/07/1901;04/06/1903;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO DISTRITO FEDERAL LTDA - SICOOB EMPRESARIAL;5856736;b3S;I;2;S5;9;BRASILIA;DF;01/12/2019;16/02/2072;18/01/1913;04/07/1939;19/03/1934;12/04/1940;11/11/1922;05/06/1909;20/10/1902;01/10/1901;22/03/1908;00/01/1900
COOPERATIVA DE CREDITO DO PLANALTO SUL - SICOOB CREDISSERRANA;3033469;b3S;I;2;S5;9;LAGES;SC;01/12/2019;06/01/2071;29/10/1909;18/07/1980;05/04/1936;06/11/1921;08/01/1906;18/10/1907;23/02/1902;11/07/1901;09/01/1905;00/01/1900
COOPERATIVA DE CRÉDITO RURAL DOS FORNECEDORES DE CANA DA REGIÃO DE CATANDUVA-COFOCRED;49654502;b3S;I;2;S5;9;CATANDUVA;SP;01/12/2019;11/04/2070;00/01/1900;10/05/1913;27/09/1924;01/04/1930;03/12/1957;31/12/1900;00/01/1900;00/01/1900;30/12/1942;00/01/1900
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DO ESPÍRITO SANTO - CRESOL ESPÍRITO SANTO;7475376;b3S;I;2;S5;9;COLATINA;ES;01/12/2019;28/04/2069;00/01/1900;02/03/1999;01/05/1941;27/06/1914;08/03/1904;25/09/1902;10/08/1901;14/12/1900;05/11/1904;00/01/1900
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE HUMAITÁ - CRESOL HUMAITÁ;5983995;b3S;I;2;S5;9;HUMAITA;RS;01/12/2019;11/04/2068;00/01/1900;14/07/1986;29/11/1957;03/11/1914;12/05/1903;16/03/1901;22/02/1901;04/05/1901;05/12/1901;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO SERRANO - SICOOB CREDISERRA SC;1692448;b3S;I;2;S5;9;URUPEMA;SC;01/12/2019;08/02/2068;11/03/1908;08/08/1976;18/06/1946;18/11/1920;25/12/1905;20/09/1903;23/05/1902;10/08/1900;01/04/1903;00/01/1900
UNIPRIME CAMPOS GERAIS - COOPERATIVA DE CRÉDITO LTDA.;3234384;b3S;I;2;S5;9;PONTA GROSSA;PR;01/12/2019;23/11/2067;00/01/1900;07/06/1977;30/05/1956;30/12/1927;24/09/1904;16/04/1900;05/01/1900;00/01/1900;03/01/1901;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CAMPINA VERDE LTDA. - SICOOB CREDICAMPINA;1609345;b3S;I;2;S5;9;CAMPINA VERDE;MG;01/12/2019;28/09/2067;25/05/1904;09/03/1987;20/09/1939;06/03/1912;28/04/1906;15/09/1905;25/04/1903;04/01/1900;20/11/1908;00/01/1900
COOPERATIVA DE CRÉDITO RURAL DE IRAÍ DE MINAS LTDA -SICOOB CREDIMIL;71207740;b3S;I;2;S5;9;IRAI DE MINAS;MG;01/12/2019;03/01/2067;11/02/1911;14/07/2025;14/02/1928;15/09/1901;00/01/1900;11/07/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO DAS FLORES, DAS ÁGUAS E DOS VENTOS SP - SICREDI FORÇA DOS VENTOS SP;57647653;b3S;I;2;S4;9;JAGUARIUNA;SP;01/12/2019;18/08/2066;00/01/1900;12/01/1985;15/10/1940;14/08/1919;12/04/1910;04/12/1901;09/03/1901;15/11/1901;30/11/1905;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE ALPINÓPOLIS LTDA. - SICOOB CREDIALP;25353939;b3S;I;2;S5;9;ALPINOPOLIS;MG;01/12/2019;07/07/2066;16/11/1912;23/03/1962;08/12/1938;09/01/1925;13/09/1907;06/01/1904;01/03/1906;11/06/1900;11/02/1909;00/01/1900
COOPERATIVA DE CREDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDARIA DAS ENCOSTAS DA SERRA GERAL – CRESOL ENCOSTAS DA SERRA GERAL;3485130;b3S;I;2;S5;9;SANTA ROSA DE LIMA;SC;01/12/2019;15/03/2066;00/01/1900;31/07/2015;03/03/1936;23/01/1908;11/02/1902;12/05/1901;11/10/1900;26/06/1900;22/08/1901;00/01/1900
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE GUARANI DAS MISSÕES - CRESOL GUARANI DAS MISSÕES;8488377;b3S;I;2;S5;9;GUARANI DAS MISSOES;RS;01/12/2019;16/12/2065;00/01/1900;27/01/2004;30/06/1940;07/09/1910;03/12/1901;21/12/1900;23/06/1901;02/08/1901;25/09/1904;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE GUARAMIRIM - CREVISC;10143743;b3S;I;2;S5;9;GUARAMIRIM;SC;01/12/2019;06/07/2065;22/07/1900;18/08/1993;05/04/1938;04/12/1914;05/12/1906;15/09/1901;19/10/1901;09/03/1901;03/07/1906;00/01/1900
COOPERATIVA DE CRÉDITO COGEM;44401800;b3S;I;2;S5;9;SAO BERNARDO DO CAMPO;SP;01/12/2019;01/07/2065;00/01/1900;26/03/2058;31/03/1900;03/05/1902;17/05/1901;28/11/1900;11/03/1900;03/11/1900;09/05/1901;00/01/1900
COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE JACUTINGA - CRESOL JACUTINGA;2904125;b3S;I;2;S5;9;JACUTINGA;RS;01/12/2019;30/04/2063;00/01/1900;24/04/1996;27/08/1941;05/11/1910;04/10/1901;04/09/1900;09/06/1900;22/05/1900;28/03/1911;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED IJUÍ LTDA - UNICRED IJUÍ;1526924;b3S;I;2;S5;9;IJUI;RS;01/12/2019;22/02/2063;18/08/1937;15/02/1921;10/01/1942;07/01/1949;20/04/1910;20/03/1902;22/03/1900;08/03/1900;28/05/1900;00/01/1900
SICREDI CARIRI - COOPERATIVA DE CRÉDITO DA REGIÃO DO CARIRI;86913993;b3S;I;2;S5;9;JUAZEIRO DO NORTE;CE;01/12/2019;06/11/2062;22/02/1900;27/08/1942;05/04/1974;01/05/1928;11/07/1910;15/06/1902;27/03/1901;05/11/1900;20/05/1902;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO OESTE MINEIRO LTDA.   SICOOB UNIÃO CENTRO OESTE;26072728;b3S;I;2;S5;9;ARCOS;MG;01/12/2019;12/10/2062;26/06/1909;09/06/1972;14/11/1940;20/02/1921;01/01/1907;09/09/1902;23/01/1903;03/12/1901;26/02/1904;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NOS ESTADOS DE ALAGOAS, SERGIPE, BAHIA E EMPRESÁRIOS DA REGIÃO METROPOLITANA DO AGRESTE ALAGOANO - SICOOB LESTE;2493000;b3S;I;2;S5;9;MACEIO;AL;01/12/2019;19/01/2062;25/06/1909;28/09/1955;10/02/1939;18/08/1932;23/06/1914;14/12/1907;18/10/1900;12/07/1900;25/04/1901;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO VALE DO MUCURI LTDA. - SICOOB CREDIVALE;25387655;b3S;I;2;S5;9;TEOFILO OTONI;MG;01/12/2019;26/08/2061;30/12/1911;15/05/1966;19/05/1956;15/12/1920;10/03/1902;10/05/1901;02/05/1900;19/06/1900;02/08/1901;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUL CATARINENSE - ACENTRA;3427097;b3S;I;2;S5;9;CRICIUMA;SC;01/12/2019;23/05/2059;08/02/1900;20/11/1992;16/09/1941;04/08/1908;02/05/1904;01/08/1902;01/05/1901;03/07/1901;01/05/1906;00/01/1900
COOPERATIVA DE CRÉDITO UNIÃO DO CENTRO OESTE DE MINAS LTDA. - SICOOB CENTRO UNIÃO;65239402;b3S;I;2;S5;9;CARMO DO CAJURU;MG;01/12/2019;24/06/2057;15/02/1912;19/09/1960;25/04/1940;01/04/1927;03/12/1906;28/07/1903;25/02/1901;10/08/1901;20/10/1903;00/01/1900
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SAO JOAQUIM-CRESOL SÃO JOAQUIM;2766672;b3S;I;2;S5;9;SAO JOAQUIM;SC;01/12/2019;25/05/2055;00/01/1900;08/12/1979;08/07/1954;13/07/1912;14/01/1902;24/09/1901;27/06/1901;23/11/1900;31/03/1902;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DO GRUPO SÃO MARTINHO   USICRED;2562412;b3S;I;2;S5;9;PRADOPOLIS;SP;01/12/2019;09/11/2054;00/01/1900;01/11/2049;21/02/1902;15/12/1900;12/10/1900;18/07/1900;21/03/1900;09/02/1900;03/04/1900;00/01/1900
COOPERATIVA DE CRÉDITO SICREDI ALTO SERTÃO PARAIBANO - SICREDI ALTO SERTÃO PARAIBANO;9343038;b3S;I;2;S5;9;SOUSA;PB;01/12/2019;25/01/2053;28/02/1900;12/05/1956;12/06/1960;19/03/1924;29/12/1907;20/10/1900;16/04/1901;16/06/1900;29/04/1901;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DO VALE DAS ANTAS LTDA. - UNICRED VALE DAS ANTAS;94243839;b3S;I;2;S5;9;CASCA;RS;01/12/2019;22/03/2051;14/09/1911;17/09/1928;23/05/1946;09/06/1938;13/11/1917;31/12/1900;31/12/1901;10/03/1900;26/11/1904;00/01/1900
COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE VITOR MEIRELES - CRESOL VITOR MEIRELES;7320890;b3S;I;2;S5;9;VITOR MEIRELES;SC;01/12/2019;13/12/2050;00/01/1900;02/11/1953;13/03/1923;15/11/1910;19/08/1907;13/06/1904;15/11/1903;22/08/1901;08/06/1945;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SACRAMENTO LTDA. - SICOOB SACRAMENTO;71154256;b3S;I;2;S5;9;SACRAMENTO;MG;01/12/2019;10/05/2050;00/01/1900;10/05/1953;04/11/1933;23/03/1923;05/08/1918;17/07/1905;11/03/1902;22/03/1900;15/05/1913;00/01/1900
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE ALFREDO WAGNER - CRESOL ALFREDO WAGNER;5494591;b3S;I;2;S5;9;ALFREDO WAGNER;SC;01/12/2019;01/09/2049;00/01/1900;20/12/1986;05/09/1935;12/07/1917;14/02/1903;17/06/1901;30/11/1901;27/06/1900;30/06/1902;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GUARANI E REGIÃO LTDA. - SICOOB GUARANICREDI;26014175;b3S;I;2;S5;9;GUARANI;MG;01/12/2019;21/11/2048;13/05/1906;25/08/1966;27/08/1933;15/08/1928;04/06/1908;09/09/1902;19/10/1900;16/03/1900;18/06/1901;00/01/1900
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE GETULIO VARGAS-CRESOL GETÚLIO VARGAS;5241145;b3S;I;2;S5;9;GETULIO VARGAS;RS;01/12/2019;21/04/2047;00/01/1900;09/01/1981;19/10/1947;19/12/1910;21/12/1900;13/02/1901;14/03/1901;14/02/1900;31/01/1904;00/01/1900
COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE XAVANTINA - CRESOL XAVANTINA;8055016;b3S;I;2;S5;9;XAVANTINA;SC;01/12/2019;14/11/2046;00/01/1900;08/04/1974;16/04/1938;16/09/1915;20/11/1902;13/12/1900;10/06/1902;23/09/1902;02/08/1909;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO PÃO DE AÇÚCAR;46277273;b3S;I;2;S5;9;SAO PAULO;SP;01/12/2019;12/05/2045;00/01/1900;19/04/2041;00/01/1900;23/04/1901;30/09/1900;01/08/1900;27/04/1900;19/03/1900;17/11/1900;00/01/1900
COOPERATIVA DE CRÉDITO COOPCRED;53623781;b3S;I;2;S5;9;VALPARAISO;SP;01/12/2019;21/04/2045;02/12/1904;19/03/1939;20/01/1940;22/07/1932;13/10/1915;02/06/1906;21/01/1901;16/10/1900;01/07/1904;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE MARECHAL CÂNDIDO RONDON E REGIÃO - SICOOB MARECHAL;7097064;b3S;I;2;S5;9;MARECHAL CANDIDO RONDON;PR;01/12/2019;28/09/2043;25/10/1905;29/01/1942;28/11/1939;25/07/1938;07/10/1907;22/03/1903;18/04/1901;11/06/1902;21/08/1902;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CAMPOS ALTOS LTDA - SICOOB CREDIAGRO;429890;b3S;I;2;S5;9;CAMPOS ALTOS;MG;01/12/2019;08/09/2042;06/04/1901;05/05/1953;20/06/1929;28/11/1932;22/04/1906;01/09/1903;07/01/1903;23/04/1903;22/05/1909;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE LEME - SICOOB CREDIACIL;8795285;b3S;I;2;S5;9;LEME;SP;01/12/2019;20/07/2042;29/07/1904;06/01/1939;16/05/1937;09/07/1936;28/04/1914;27/03/1908;02/11/1900;03/05/1900;25/04/1901;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PEDRO LEOPOLDO LTDA - SICOOB CREDIPEL;71441406;b3S;I;2;S5;9;PEDRO LEOPOLDO;MG;01/12/2019;05/02/2042;13/09/1905;05/11/1934;01/12/1936;28/02/1936;02/12/1912;06/09/1904;26/05/1902;08/03/1902;09/04/1906;00/01/1900
COOPERATIVA DE CRÉDITO VALE DO CANOAS - SICOOB/SC CREDICANOAS;707903;b3S;I;2;S5;9;ABDON BATISTA;SC;01/12/2019;11/10/2041;23/07/1909;04/08/1971;04/07/1927;02/12/1918;23/11/1907;15/10/1901;31/03/1902;14/04/1900;22/12/1901;00/01/1900
COOPERATIVA DE CRÉDITO DOS MÉDICOS, SERVIDORES PÚBLICOS E EMPRESÁRIOS DO NORDESTE LTDA - UNICRED DO NORDESTE;2602922;b3S;I;2;S5;9;FEIRA DE SANTANA;BA;01/12/2019;02/01/2041;27/04/1918;03/09/1947;16/05/1933;15/03/1919;17/06/1906;01/06/1903;21/07/1901;08/01/1902;22/12/1908;00/01/1900
COOPERATIVA DE CRÉDITO SICOOB TRANSAMAZÔNICA;24431221;b3S;I;2;S5;9;PACAJA;PA;01/12/2019;02/09/2040;19/01/1901;21/07/1932;22/10/1940;10/03/1939;16/09/1913;03/04/1904;25/08/1902;26/07/1901;15/11/1904;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE SÃO SEBASTIÃO DO PARAÍSO LTDA. - SICOOB PARAÍSOCRED;1657678;b3S;I;2;S5;9;SAO SEBASTIAO DO PARAISO;MG;01/12/2019;09/08/2038;15/11/1902;12/10/1934;23/03/1928;19/12/1943;10/08/1908;17/07/1906;11/03/1903;30/12/1901;29/05/1908;00/01/1900
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DE SAÚDE DO TRIÂNGULO MINEIRO E SUL DE MINAS LTDA.;71432926;b3S;I;2;S5;9;UBERABA;MG;01/12/2019;15/01/2037;03/09/1931;20/08/1962;28/05/1926;05/05/1908;21/02/1903;23/01/1902;04/07/1902;06/03/1900;29/01/1900;00/01/1900
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO VALE DO GORUTUBA LTDA - SICOOB CREDIVAG;25404542;b3S;I;2;S5;9;JANAUBA;MG;01/12/2019;30/12/2036;02/09/1903;02/05/1945;09/12/1926;21/05/1940;20/04/1905;16/09/1904;08/02/1901;10/04/1900;05/04/1909;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PALMEIRAS E REGIÃO LTDA.;37631058;b3S;I;2;S5;9;PALMEIRAS DE GOIAS;GO;01/12/2019;04/10/2036;12/09/1907;24/06/1960;30/05/1936;16/10/1920;29/04/1909;03/09/1900;10/06/1900;04/04/1900;30/08/1900;00/01/1900
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE TANGARÁ - CRESOL TANGARÁ;7946451;b3S;I;2;S5;9;TANGARA;SC;01/12/2019;07/08/2036;00/01/1900;19/08/1966;22/01/1944;03/10/1912;15/05/1905;07/10/1901;02/12/1900;14/06/1901;20/08/1903;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CAMPOS GERAIS E CAMPO DO MEIO LTDA - SICOOB CREDCAM;71146450;b3S;I;2;S5;9;CAMPOS GERAIS;MG;01/12/2019;07/07/2036;22/08/1902;25/05/1958;07/01/1945;23/12/1920;11/12/1904;30/06/1901;18/09/1901;23/01/1900;01/04/1901;00/01/1900
BECKER FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;20443996;n1;I;2;S5;14;CERRO LARGO;RS;01/12/2019;24/11/2035;00/01/1900;05/05/2009;16/09/1906;20/10/1902;08/07/1902;07/03/1902;17/07/1901;22/06/1901;26/04/1909;00/01/1900
CENTRAL SICOOB UNI DE COOPERATIVAS DE CRÉDITO;4243780;b3C;I;2;S4;9;GOIANIA;GO;01/12/2019;02/10/2035;12/08/1996;29/11/1904;00/01/1900;22/03/1934;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE CRÉDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE ARATIBA – CRESOL ARATIBA;4565791;b3S;I;2;S5;9;ARATIBA;RS;01/12/2019;26/01/2035;00/01/1900;04/08/1970;05/12/1939;21/05/1917;19/07/1901;30/10/1900;05/02/1900;23/06/1900;14/03/1904;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CARMO DO RIO CLARO LTDA - SICOOB CREDICARMO;25743311;b3S;I;2;S5;9;CARMO DO RIO CLARO;MG;01/12/2019;08/10/2034;25/03/1915;11/03/1953;25/11/1942;23/02/1915;05/11/1901;28/12/1900;26/10/1902;04/01/1900;14/08/1902;00/01/1900
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE, ARQUITETOS E URBANISTAS DE SETE LAGOAS E REGIÃO LTDA - UNICRED SETE LAGOAS;71163315;b3S;I;2;S5;9;SETE LAGOAS;MG;01/12/2019;16/06/2033;16/11/1930;11/11/1938;27/09/1929;01/11/1927;16/03/1904;28/05/1901;09/03/1900;07/03/1900;26/02/1900;00/01/1900
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E CATEGORIAS AFINS-UNICRED NITEROI LTDA;1090027;b3S;I;2;S5;9;NITEROI;RJ;01/12/2019;16/10/2032;29/09/1922;16/06/1942;18/08/1927;22/01/1919;22/11/1911;19/10/1901;28/06/1900;19/06/1900;31/03/1906;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PIRACANJUBA LTDA;5222094;b3S;I;2;S5;9;PIRACANJUBA;GO;01/12/2019;05/03/2032;12/11/1922;27/12/1951;20/08/1926;12/02/1916;01/04/1907;24/03/1901;30/12/1900;29/03/1900;04/11/1904;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO SUL DE MATO GROSSO DO SUL – SICOOB CENTRO SUL MS;10319386;b3S;I;2;S5;9;DOURADOS;MS;01/12/2019;09/10/2031;07/06/1911;29/11/1931;10/09/1924;23/07/1937;27/12/1910;14/09/1901;05/10/1902;14/09/1901;02/01/1909;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NO ESTADO DO ESPÍRITO SANTO;1330295;b3S;I;2;S5;9;VITORIA;ES;01/12/2019;02/06/2030;27/05/1918;10/12/1946;21/05/1919;24/03/1927;18/07/1907;17/06/1905;16/07/1902;23/03/1901;08/09/1901;00/01/1900
COOPERATIVA DE CREDITO E ECONOMIA COM INTERACAO SOLIDARIA DE CHAPECO - CRESOL CHAPECO;4281182;b3S;I;2;S5;9;CHAPECO;SC;01/12/2019;23/08/2028;00/01/1900;22/08/1957;24/01/1934;07/02/1923;22/04/1907;19/06/1900;22/03/1902;28/04/1900;05/07/1903;00/01/1900
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SARANDI-CRESOL SARANDI;5220243;b3S;I;2;S5;9;SARANDI;RS;01/12/2019;06/01/2028;00/01/1900;01/10/1972;30/09/1930;17/11/1911;11/07/1904;22/05/1904;15/10/1900;16/05/1900;19/07/1902;00/01/1900
COOPERATIVA DE CRÉDITO RURAL DE SÃO MIGUEL DO OESTE - SULCREDI/SÃO MIGUEL;8253539;b3S;I;2;S5;9;SAO MIGUEL D'OESTE;SC;01/12/2019;15/09/2026;00/01/1900;18/12/1932;09/03/1938;21/07/1939;14/10/1910;16/07/1902;29/04/1901;16/03/1900;17/02/1901;00/01/1900
