Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;a1;a2;a3;a4;a5;a6;a;b1;b2;b3;b4;b5;b;c;d1;d2;d3;d4;d5;d6;d7;d8;d;e;f;g;h;i;j;k
SICREDI CARIRI - COOPERATIVA DE CRÉDITO DA REGIÃO DO CARIRI;86913993;b3S;S5;I;2;JUAZEIRO DO NORTE;CE;01/09/2019;2934;0;997;0;0;0;3931;-977;0;0;0;267;-710;3222;243;199;-1069;-711;-7;0;83;-412;-1674;1548;1;1548;-6;-45;1497;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DE SAÚDE DO TRIÂNGULO MINEIRO E SUL DE MINAS LTDA.;71432926;b3S;S5;I;2;UBERABA;MG;01/09/2019;2472;0;1427;0;0;0;3899;-1585;0;0;0;22;-1564;2335;368;157;-1350;-1023;-7;13;4;-15;-1853;482;2;484;-6;0;478;-137
CAROL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;62237649;n2;S5;I;2;SAO PAULO;SP;01/09/2019;0;0;3884;0;0;0;3884;0;0;0;0;0;0;3884;0;0;-176;-3206;-181;0;16;0;-3548;335;0;335;-97;0;239;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA TRIUNFO - CRESOL TRIUNFO;8560508;b3S;S5;I;2;PALMEIRA;PR;01/09/2019;3545;0;325;0;0;4;3873;-323;-1061;0;0;-412;-1797;2076;303;270;-859;-523;-4;0;56;-480;-1237;840;5;844;-1;-25;818;0
COOPERATIVA DE CRÉDITO SICOOB TRANSAMAZÔNICA;24431221;b3S;S5;I;2;PACAJA;PA;01/09/2019;3746;0;115;0;0;0;3861;-166;-238;0;0;-1412;-1817;2044;310;653;-1405;-1835;-23;0;299;-357;-2358;-314;42;-272;-28;0;-300;0
CENTRAL DAS COOPERATIVAS DE CREDITO MUTUO DO RIO GRANDE DO SUL;3618104;b3C;S4;I;2;PORTO ALEGRE;RS;01/09/2019;0;0;3857;0;0;0;3857;-3742;0;0;0;0;-3742;116;10;0;-332;258;0;0;0;-30;-94;22;0;22;0;0;22;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE RIO VERDE E REGIÃO LTDA.;9033698;b3S;S5;I;2;RIO VERDE;GO;01/09/2019;3430;0;413;0;0;11;3854;-686;-195;0;0;-768;-1650;2204;344;171;-992;-898;-29;0;136;-58;-1327;877;0;877;-48;0;830;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CERRADO MATOGROSSENSE - SICOOB CERRADO MT;5247312;b3S;S5;I;2;RONDONOPOLIS;MT;01/09/2019;3210;0;624;0;0;0;3834;-624;-127;0;0;-936;-1687;2148;987;1007;-1595;-2206;-83;0;611;-513;-1793;354;-34;320;-94;-174;52;0
COOPERATIVA DE CRÉDITO NORTE SUL DA BAHIA LTDA - SICOOB NORTE SUL;2876918;b3S;S5;I;2;GANDU;BA;01/09/2019;3499;0;317;0;0;0;3815;-545;-61;0;0;-1359;-1965;1850;740;647;-1382;-1340;-67;0;481;-632;-1554;296;0;296;-142;0;154;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CARMO DO CAJURU LTDA. - SICOOB CARMOCREDI;65239402;b3S;S5;I;2;CARMO DO CAJURU;MG;01/09/2019;2986;0;824;0;0;0;3810;-825;-72;0;0;-819;-1716;2094;498;545;-1193;-1070;-37;0;319;-200;-1137;957;2;959;-67;-39;852;0
CONFEDERAÇÃO NACIONAL DAS COOPERATIVAS CENTRAIS DE CRÉDITO E ECONOMIA FAMILIAR E SOLIDÁRIA – CRESOL CONFEDERAÇÃO;10398952;b3C;S4;I;2;FLORIANOPOLIS;SC;01/09/2019;0;0;3809;0;0;0;3809;-3318;0;0;0;605;-2712;1097;688;0;-3684;1370;0;0;124;-189;-1691;-594;0;-594;0;-150;-744;0
ECONOMISA COMPANHIA HIPOTECÁRIA.;17441197;n1;S5;I;2;BELO HORIZONTE;MG;01/09/2019;1347;0;777;0;0;1680;3804;0;-1417;0;0;111;-1306;2499;7;7;-215;-2100;-55;0;0;0;-2356;143;10;153;-59;0;94;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE GUARAMIRIM - CREVISC;10143743;b3S;S5;I;2;GUARAMIRIM;SC;01/09/2019;3425;0;368;0;0;0;3793;-568;-98;0;0;-591;-1257;2536;349;203;-863;-871;-3;0;3;-219;-1402;1134;15;1149;0;-57;1092;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE TRÊS PONTAS LTDA. - SICOOB COPERSUL;18966739;b3S;S5;I;2;TRES PONTAS;MG;01/09/2019;2749;0;1038;0;0;0;3787;-908;-319;0;0;-627;-1854;1933;563;441;-1595;-985;-42;0;258;-254;-1613;319;53;372;-87;0;284;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO NOROESTE DE MINAS GERAIS LTDA.   SICOOB CREDIPINHO;71154876;b3S;S5;I;2;JOAO PINHEIRO;MG;01/09/2019;3098;0;677;0;0;0;3775;-721;-424;0;0;-1135;-2281;1494;533;610;-1654;-1239;-43;0;412;-663;-2044;-550;-212;-762;1;0;-763;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA NORTE PARANAENSE - CRESOL NORTE PARANAENSE;7925729;b3S;S5;I;2;GRANDES RIOS;PR;01/09/2019;3415;0;340;0;0;4;3759;-411;-772;0;0;-559;-1742;2017;304;336;-821;-455;-4;0;92;-796;-1344;673;0;673;0;-58;615;-223
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NO ESTADO DO ESPÍRITO SANTO;1330295;b3S;S5;I;2;VITORIA;ES;01/09/2019;3484;0;247;0;0;0;3731;-495;-125;0;0;-649;-1269;2462;372;1;-1192;-1162;-28;0;368;-436;-2077;385;0;385;-11;0;374;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED IJUÍ LTDA - UNICRED IJUÍ;1526924;b3S;S5;I;2;IJUI;RS;01/09/2019;2481;0;1245;0;0;0;3726;-1366;0;0;0;-274;-1641;2086;268;52;-621;-760;-8;43;4;-31;-1053;1033;0;1033;-5;-30;998;-420
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DO VALE DAS ARAUCÁRIAS- CRESOL VALE DAS ARAUCÁRIAS;6126780;b3S;S5;I;2;GUARAPUAVA;PR;01/09/2019;3477;0;225;0;0;0;3701;-365;-934;0;0;-125;-1424;2277;409;531;-1269;-1093;-7;0;49;-827;-2207;70;1;71;0;0;71;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE SÃO SEBASTIÃO DO PARAÍSO LTDA. - SICOOB PARAÍSOCRED;1657678;b3S;S5;I;2;SAO SEBASTIAO DO PARAISO;MG;01/09/2019;3206;0;493;0;0;0;3699;-781;0;0;0;-994;-1775;1924;617;400;-1161;-1069;-69;0;382;-334;-1235;689;-100;590;-3;0;586;0
GET MONEY CORRETORA DE CÂMBIO S.A.;10853017;n2;S5;I;2;SAO PAULO;SP;01/09/2019;0;0;19;0;3675;0;3694;0;0;0;0;0;0;3694;171;0;-1346;-1634;-191;0;54;-2;-2949;746;0;746;-293;0;453;0
GLOBAL EXCHANGE DO BRASIL SOCIEDADE CORRETORA DE CÂMBIO LTDA.;21040668;n2;S4;I;3;RIO DE JANEIRO;RJ;01/09/2019;0;0;21;0;3622;0;3642;0;0;0;0;0;0;3642;994;0;-1682;-3277;-267;0;42;-12;-4202;-560;0;-560;0;0;-560;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE MARECHAL CÂNDIDO RONDON E REGIÃO - SICOOB MARECHAL;7097064;b3S;S5;I;2;MARECHAL CANDIDO RONDON;PR;01/09/2019;3048;0;546;0;0;0;3594;-765;-119;0;0;-780;-1664;1930;447;430;-1139;-1571;-25;0;503;-784;-2139;-208;20;-188;-20;0;-208;0
COOPERATIVA DE CRÉDITO COOPCRED;53623781;b3S;S5;I;2;VALPARAISO;SP;01/09/2019;3011;0;558;0;0;0;3569;-590;-168;0;0;-828;-1585;1983;503;183;-1431;-1015;-28;0;357;-312;-1744;240;0;240;-19;0;221;0
COOPERATIVA DE CRÉDITO SICREDI REGIÃO SUL DA BAHIA -SICREDI REGIÃO SUL DA BAHIA;97489280;b3S;S5;I;2;ITABUNA;BA;01/09/2019;2712;0;855;0;0;0;3567;-823;-13;0;0;-310;-1147;2420;185;162;-1277;-609;-6;0;89;-312;-1768;652;36;688;-4;0;684;0
REPOM S.A.;65697260;n4;;I;2;BARUERI;SP;01/09/2019;0;0;3015;544;0;0;3559;0;0;0;0;-120;-120;3439;33254;0;-6009;-9854;-2755;0;1496;-4626;11507;14946;-5;14941;-5074;-560;9307;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS, SERVIDORES PÚBLICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DA BAHIA LTDA. - UNICRED DA BAHIA;2602922;b3S;S5;I;2;FEIRA DE SANTANA;BA;01/09/2019;2701;0;801;0;0;0;3502;-804;0;0;0;-987;-1791;1711;608;149;-1287;-940;-12;13;146;-57;-1379;332;1;331;0;0;331;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E CATEGORIAS AFINS-UNICRED NITEROI LTDA;1090027;b3S;S5;I;2;NITEROI;RJ;01/09/2019;2625;0;870;0;0;0;3494;-888;0;0;0;-569;-1457;2037;219;42;-973;-1230;-6;0;5;-37;-1980;57;0;57;0;0;57;0
AMAGGI S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;27214112;n1;S4;I;2;CUIABA;MT;01/09/2019;2678;0;761;0;0;0;3439;-1128;0;0;0;-310;-1438;2001;8;224;-617;-999;-106;0;0;-38;-1528;473;37;510;-310;0;200;0
COOPERATIVA DE CRÉDITO E INVESTIMENTOS DE RONDÔNIA – SICOOB CREDJURD;4751713;b3S;S5;I;2;PORTO VELHO;RO;01/09/2019;2894;0;480;0;0;0;3375;-87;0;0;0;-212;-299;3075;144;27;-639;-653;-12;0;260;-115;-987;2088;0;2088;-12;0;2076;-260
COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO MINISTÉRIO PÚBLICO E DO PODER JUDICIÁRIO NOS ESTADOS DO AMAPÁ E CEARÁ E LIVRE ADMISSÃO NO ESTADO DO PARÁ - SICOOB COIMPPA;84156470;b3S;S5;I;2;BELEM;PA;01/09/2019;3001;0;364;0;0;0;3364;-270;0;0;0;-271;-540;2824;180;56;-1020;-647;-15;0;121;-112;-1437;1387;1;1388;-7;0;1381;0
COOPERATIVA DE CRÉDITO DE VAZANTE LTDA. – SICOOB CREDIVAZ;803287;b3S;S5;I;2;VAZANTE;MG;01/09/2019;2812;0;551;0;0;0;3363;-612;-162;0;0;-372;-1146;2217;446;298;-1041;-865;-44;0;354;-169;-1022;1196;1;1197;-77;0;1120;0
COLUNA S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS;460065;n2;S4;I;2;RIO DE JANEIRO;RJ;01/09/2019;0;0;2742;0;618;0;3360;0;0;0;0;20;20;3381;0;1;-518;-1952;-165;0;0;-139;-2773;608;0;608;-87;0;521;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS JUÍZES E CARREIRAS PÚBLICAS DO DIREITO DO ESTADO DO RIO GRANDE DO SUL – SICREDI AJURIS RS;3750034;b3S;S4;I;2;PORTO ALEGRE;RS;01/09/2019;1595;0;1755;0;0;0;3350;-2145;0;0;0;-165;-2310;1040;249;3;-268;-190;-12;0;54;-204;-368;673;-3;670;-69;-74;526;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO GRUPO VALLOUREC NO BRASIL - COOVALL LTDA.;64293582;b3S;S5;I;2;BELO HORIZONTE;MG;01/09/2019;3226;0;107;0;0;0;3332;0;0;0;0;0;0;3333;0;0;-296;-137;0;0;0;-89;-522;2811;54;2865;-19;0;2846;-1453
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA PROGRESSO - CRESOL PROGRESSO;2448310;b3S;S5;I;2;CASCAVEL;PR;01/09/2019;2986;0;332;0;0;4;3322;-316;-1150;0;0;-343;-1809;1513;409;292;-1048;-626;-6;0;43;-673;-1610;-97;35;-62;0;-59;-121;-180
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE LIVRE ADMISSÃO DE ARARAQUARA E REGIÃO - SICOOB;53236808;b3S;S5;I;2;ARARAQUARA;SP;01/09/2019;2673;0;628;0;0;0;3300;-688;-2;0;0;-1724;-2413;887;575;349;-1480;-1194;-27;0;457;-290;-1611;-724;-44;-768;0;0;-768;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE LEME - SICOOB CREDIACIL;8795285;b3S;S5;I;2;LEME;SP;01/09/2019;2794;0;486;0;0;0;3280;-831;-9;0;0;-534;-1374;1906;446;410;-593;-835;-33;0;188;-190;-609;1298;0;1298;-3;0;1295;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DO VALE DAS ANTAS LTDA. - UNICRED VALE DAS ANTAS;94243839;b3S;S5;I;2;CASCA;RS;01/09/2019;2997;0;283;0;0;0;3280;-726;0;0;0;-579;-1305;1976;101;11;-356;-364;-2;6;45;-51;-610;1366;0;1366;-2;0;1364;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO VALE DO GORUTUBA LTDA - SICOOB CREDIVAG;25404542;b3S;S5;I;2;JANAUBA;MG;01/09/2019;2236;0;1034;0;0;0;3271;-540;-345;0;0;-329;-1214;2057;413;618;-1543;-1114;-30;0;165;-193;-1685;372;3;375;-42;0;333;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA MAXION - CREDMAXION;58290800;b3S;S5;I;2;CRUZEIRO;SP;01/09/2019;2951;0;288;0;0;0;3239;0;0;0;0;-176;-176;3063;1;0;-306;-146;-2;0;1;0;-453;2610;0;2610;0;-39;2571;-1190
ADIQ SOLUCOES DE PAGAMENTO S.A.;20520298;n4;;I;2;BELO HORIZONTE;MG;01/09/2019;0;0;3229;0;0;0;3229;0;-38;0;0;0;-38;3190;15181;0;-4122;-8148;-2082;0;160;-613;376;3567;0;3567;-1394;-465;1707;0
COOPERATIVA DE CREDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDARIA DAS ENCOSTAS DA SERRA GERAL – CRESOL ENCOSTAS DA SERRA GERAL;3485130;b3S;S5;I;2;SANTA ROSA DE LIMA;SC;01/09/2019;2752;0;475;0;0;1;3228;-816;-183;0;0;-436;-1434;1794;210;74;-849;-522;1;0;0;-599;-1686;108;70;178;0;-30;148;0
AGK CORRETORA DE CAMBIO S.A.;250699;n2;S4;I;2;SAO PAULO;SP;01/09/2019;0;0;0;0;3220;0;3220;0;0;0;0;0;0;3220;1886;0;-1255;-3417;-337;0;0;-51;-3174;45;0;45;0;0;45;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA CIDADE DE GOIÂNIA E ENTORNO LTDA.;97360804;b3S;S5;I;2;GOIANIA;GO;01/09/2019;2842;0;355;0;0;0;3197;-510;0;0;0;-2210;-2721;476;455;485;-1275;-1154;-34;0;398;-502;-1628;-1152;4;-1148;-53;0;-1200;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CAMPINA VERDE LTDA. - SICOOB CREDICAMPINA;1609345;b3S;S5;I;2;CAMPINA VERDE;MG;01/09/2019;2549;0;589;0;0;0;3138;-560;-581;0;0;-1026;-2167;971;314;170;-784;-525;-27;0;94;-70;-828;143;10;153;-55;-29;69;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ESMERALDAS E REGIÃO LTDA - SICOOB CREDIESMERALDAS;68512748;b3S;S5;I;2;ESMERALDAS;MG;01/09/2019;2708;0;428;0;0;0;3135;-551;-27;0;0;-1353;-1930;1205;580;797;-1380;-1333;-55;0;743;-479;-1128;77;-79;-3;-93;0;-96;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE FREDERICO WESTPHALEN - CRESOL FREDERICO WESTPHALEN;17343510;b3S;S5;I;2;FREDERICO WESTPHALEN;RS;01/09/2019;2859;0;252;0;0;19;3130;-776;-295;0;0;-283;-1354;1776;476;157;-699;-578;-1;0;250;-426;-821;955;53;1008;-6;-66;936;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO PÃO DE AÇÚCAR;46277273;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;2880;0;248;0;0;0;3128;0;0;0;0;-212;-212;2916;11;0;-370;-343;-3;0;0;0;-705;2211;0;2211;-3;0;2208;0
COOPERATIVA DE CRÉDITO DO SUDOESTE BAIANO LTDA – SICOOB CREDICONQUISTA;2282165;b3S;S5;I;2;VITORIA DA CONQUISTA;BA;01/09/2019;2514;0;588;0;0;0;3102;-410;-32;0;0;-1017;-1459;1642;662;533;-1252;-1394;-28;0;394;-241;-1325;317;-25;292;-32;0;259;0
COOPERATIVA DE CRÉDITO VALE DO CANOAS - SICOOB/SC CREDICANOAS;707903;b3S;S5;I;2;ABDON BATISTA;SC;01/09/2019;2313;0;751;0;0;0;3063;-817;-105;0;0;-85;-1007;2056;156;130;-918;-804;-15;0;443;-2708;-3714;-1658;-6;-1665;12;0;-1653;0
UNICRED REGIONAL NORTE LAGOS - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO REGIONAL NORTE LAGOS LTDA;4445917;b3S;S5;I;2;CAMPOS DOS GOYTACAZES;RJ;01/09/2019;2417;0;642;0;0;0;3059;-800;0;0;0;-197;-997;2063;423;202;-1027;-1307;-14;0;1;-14;-1734;328;102;430;-33;0;397;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE DONA EMMA - CRESOL DONA EMMA;4261151;b3S;S5;I;2;DONA EMMA;SC;01/09/2019;2584;0;447;0;0;18;3049;-873;-252;0;0;-73;-1198;1851;454;142;-791;-605;1;0;171;-614;-1243;608;68;675;0;-74;601;0
COOPERATIVA DE CRÉDITO E INVESTIMENTO DO SUDOESTE DE RONDÔNIA LTDA. – CREDISIS SUDOESTE/RO;3985375;b3S;S5;I;2;ROLIM DE MOURA;RO;01/09/2019;2864;0;126;0;0;0;2991;-428;-49;0;0;-148;-625;2366;334;40;-913;-838;0;0;79;-226;-1524;842;4;846;-1;0;845;-171
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE TIROS E MATUTINA LTDA - SICOOB CREDITIROS;42880617;b3S;S5;I;2;TIROS;MG;01/09/2019;2574;0;385;0;0;0;2958;-411;-492;0;0;54;-848;2110;310;249;-802;-444;-26;0;45;-46;-714;1396;-4;1393;-53;-22;1318;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA NOTARIAL E REGISTRAL - COOPNORE;7714057;b3S;S5;I;2;PORTO ALEGRE;RS;01/09/2019;1819;0;1130;0;0;0;2949;-824;0;0;0;-44;-868;2081;1794;10;-1375;-2565;-2;0;4;-58;-2192;-111;-39;-150;0;0;-150;0
COOPERATIVA DE CRÉDITO RURAL DE OURO   SULCREDI/OURO;7853842;b3S;S5;I;2;OURO;SC;01/09/2019;2797;0;151;0;0;0;2948;-573;-47;0;0;-1078;-1698;1250;18;92;-453;-216;-1;0;79;-424;-904;347;1;348;-11;0;336;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE BAMBUÍ LTDA. - SICOOB CREDIBAM;66259110;b3S;S5;I;2;BAMBUI;MG;01/09/2019;2147;0;799;0;0;0;2946;-701;-101;0;0;-457;-1258;1687;409;127;-923;-787;-31;0;256;-160;-1109;578;11;589;-58;-42;489;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE FEDERAL DE VIÇOSA LTDA. - SICOOB UFVCREDI;2794761;b3S;S5;I;2;VICOSA;MG;01/09/2019;2516;0;419;0;0;0;2935;-524;0;0;0;-381;-905;2030;206;24;-484;-749;-21;0;28;-118;-1114;917;0;917;-8;0;908;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DE SAÚDE DE OURINHOS - OURICRED;2179673;b3S;S5;I;2;OURINHOS;SP;01/09/2019;2073;0;859;0;0;0;2932;-1014;0;0;0;-362;-1376;1556;264;51;-542;-648;-16;0;70;-168;-989;567;0;567;0;0;567;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DE NÍVEL SUPERIOR DE JUIZ DE FORA LTDA. - UNICRED JUIZ DE FORA;71479653;b3S;S5;I;2;JUIZ DE FORA;MG;01/09/2019;2452;0;471;0;0;0;2924;-970;0;0;0;-167;-1137;1786;214;96;-851;-923;-14;9;0;-90;-1560;227;3;230;0;0;230;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO ATACADÃO;52046299;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;2464;0;457;0;0;0;2921;0;0;0;0;-149;-149;2772;3;0;-261;-168;-2;0;1;-17;-444;2328;0;2328;1;0;2327;0
GREENCRED - COOPERATIVA DE CREDITO DOS MEDICOS, DEMAIS CATEGORIAS AFINS E PROFESSORES DE ENSINO SUPERIOR DE CURITIBA, REGIAO METROPOLITANA E LITORAL;2347114;b3S;S5;I;2;CURITIBA;PR;01/09/2019;1541;0;1373;0;0;0;2914;-973;0;0;0;0;-973;1940;0;0;-409;-546;1;0;0;0;-957;983;-6;977;0;0;977;-165
MONEYCORP BANCO DE CÂMBIO S.A.;8609934;b2;S4;I;2;SAO PAULO;SP;01/09/2019;0;0;3;0;2898;0;2901;0;0;0;0;0;0;2901;897;0;-3260;-2002;-222;0;125;-14;-4475;-1574;0;-1574;0;0;-1574;0
UNIPRIME SUL MS - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE, DAS CIÊNCIAS E DAS ARTES;37554441;b3S;S5;I;2;DOURADOS;MS;01/09/2019;1747;0;1143;0;0;0;2890;-855;0;0;0;-246;-1101;1789;56;41;-708;-599;-6;0;108;-81;-1190;599;0;599;0;0;599;-368
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE IBIRAIARAS - CRESOL NORDESTE;6139650;b3S;S5;I;2;IBIRAIARAS;RS;01/09/2019;2650;0;220;0;0;9;2878;-495;-595;0;0;-89;-1179;1699;294;308;-1083;-718;-6;0;30;-525;-1700;1;228;227;0;-36;191;0
COOPERATIVA DE CREDITO RURAL ASCOOB SISAL;63229629;b3S;S5;I;2;SERRINHA;BA;01/09/2019;2544;0;330;0;0;0;2875;-563;-36;0;0;-116;-715;2160;131;564;-942;-719;0;0;15;-594;-1546;614;1;615;0;0;615;0
SERVICOOP - COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS ESTADUAIS DO RIO GRANDE DO SUL;3973814;b3S;S5;I;2;PORTO ALEGRE;RS;01/09/2019;2594;0;270;0;0;0;2864;-344;-2;0;0;-320;-665;2198;375;0;-1350;-1147;-6;0;0;-204;-2331;-133;0;-134;0;0;-134;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DAS REGIÕES NORTE E NORDESTE DO PARÁ - SICOOB UNIDAS;1042487;b3S;S5;I;2;BELEM;PA;01/09/2019;2759;0;91;0;0;0;2850;-175;-16;0;0;-2749;-2939;-89;635;629;-1215;-1675;-51;0;462;-516;-1731;-1820;0;-1820;-38;0;-1859;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ITAJUBÁ LTDA - SICOOB SUL DE MINAS;4079285;b3S;S5;I;2;ITAJUBA;MG;01/09/2019;2374;0;473;0;0;0;2847;-619;0;0;0;-442;-1061;1786;291;501;-862;-765;-31;0;256;-186;-796;990;40;1030;-27;-70;933;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DAS ÁREAS DE TECNOLOGIA, DE ENGENHARIA E DE ARQUITETURA DE MINAS GERAIS LTDA - SICOOB ENGECRED - MG;2606305;b3S;S5;I;2;BELO HORIZONTE;MG;01/09/2019;2017;0;829;0;0;0;2846;-934;-66;0;0;-649;-1649;1197;216;509;-930;-871;-50;0;133;-230;-1222;-25;0;-25;-7;0;-33;0
COOPERATIVA DE CRÉDITO RURAL DE IRAÍ DE MINAS LTDA -SICOOB CREDIMIL;71207740;b3S;S5;I;2;IRAI DE MINAS;MG;01/09/2019;1529;0;1303;0;0;0;2833;-762;-826;0;0;-14;-1602;1231;137;19;-327;-307;-12;0;150;-13;-354;877;0;877;-28;0;849;-194
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE BOA ESPERANÇA LTDA. - SICOOB BELCREDI;869687;b3S;S5;I;2;BOA ESPERANCA;MG;01/09/2019;1853;0;964;0;0;0;2817;-814;-540;0;0;-82;-1436;1381;235;175;-663;-556;-20;0;127;-81;-783;598;1;599;-25;0;574;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CARMO DO RIO CLARO LTDA - SICOOB CREDICARMO;25743311;b3S;S5;I;2;CARMO DO RIO CLARO;MG;01/09/2019;2025;0;788;0;0;0;2813;-524;-379;0;0;-175;-1078;1735;335;207;-707;-393;-57;0;245;-65;-437;1298;0;1298;-55;-45;1197;0
COOPERATIVA DE CRÉDITO DA SERRA CATARINENSE - CREDICOMIN;9590601;b3S;S5;I;2;LAGES;SC;01/09/2019;2081;0;727;0;0;0;2807;-747;-23;0;0;-517;-1287;1520;428;229;-919;-802;-3;0;6;-213;-1274;247;0;247;0;-50;197;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS INTEGRANTES DA MAGISTRATURA E DO MINISTÉRIO PÚBLICO NO ESTADO DO PARANÁ - SICREDI CREDJURIS;4886317;b3S;S5;I;2;CURITIBA;PR;01/09/2019;1486;0;1319;0;0;0;2806;-1533;0;0;0;7;-1525;1280;291;2;-409;-257;-13;0;65;-228;-549;731;0;731;-65;-85;581;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CEPLAC LTDA. - SICOOB COOPEC;32615247;b3S;S5;I;2;ILHEUS;BA;01/09/2019;2547;0;253;0;0;0;2800;-316;0;0;0;251;-65;2735;65;68;-654;-943;-8;0;94;-97;-1476;1260;0;1260;-2;0;1257;-119
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DA COSTA OESTE - CRESOL COSTA OESTE;11969853;b3S;S5;I;2;SAO MIGUEL DO IGUACU;PR;01/09/2019;2514;0;276;0;0;0;2790;-346;-790;0;0;-109;-1246;1544;327;240;-690;-503;-4;0;79;-522;-1072;472;1;473;0;-98;376;0
SUPER PAGAMENTOS E ADMINISTRAÇÃO DE MEIOS ELETRÔNICOS S.A.;9554480;n4;;I;2;SAO PAULO;SP;01/09/2019;0;0;2790;0;0;0;2790;0;0;0;0;0;0;2790;14698;0;-6220;-6556;-1287;0;2081;-6712;-3996;-1206;0;-1206;-754;0;-1959;0
