Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k)
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE GRANDES RIOS - CRESOL GRANDES RIOS;7925729;b3S;;I;2;GRANDES RIOS;PR;41426;1265;0;157;0;0;0;1421;-277;-239;0;0;-142;-658;763;70;107;-336;-302;0;0;44;-78;-495;268;2;270;-1;1;268;-34
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA ÁREA DA SAÚDE DE FRANCISCO BELTRÃO-PR E REGIÃO, UNIPRIME FRANCISCO BELTRÃO;2412022;b3S;;I;2;FRANCISCO BELTRAO;PR;41426;912;0;508;0;0;0;1420;-627;-5;0;0;-3;-635;785;20;13;-168;-284;-2;0;75;-21;-368;417;1;418;1;-3;415;-136
COOMAMP COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO MEMBROS DE INSTITUIÇÕES PÚBLICAS CARREIRAS JURÍDICAS E SERVIDORES PÚBLICOS FEDERAIS, ESTADUAIS E MUNICIPAIS EM SÃO LUIS/MA E MUNICÍPIOS CIRCUNVIZINHOS;5545390;b3S;;I;2;SAO LUIS;MA;41426;1328;0;89;0;0;0;1417;-141;-297;0;0;-68;-507;910;215;11;-380;-338;-17;0;50;-134;-593;317;1;319;-22;-3;294;-207
MARSAM - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;57988677;n2;;I;2;SAO PAULO;SP;41426;0;0;1406;10;0;0;1416;0;0;0;0;0;0;1416;0;0;-540;-792;-71;-51;0;0;-1454;-38;-10;-48;-4;0;-53;0
GUITTA CORRETORA DE CAMBIO LTDA.;24074692;n2;;I;2;SAO PAULO;SP;41426;0;0;29;0;1384;0;1413;0;0;0;0;0;0;1413;3567;0;-1174;-3299;-347;0;634;-23;-642;771;-11;760;-296;0;465;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES UNIVERSIDADE FEDERAL DO ESPIRITO SANTO - CRED-UFES;27302181;b3S;;I;2;VITORIA;ES;41426;1363;0;44;0;0;0;1406;-290;0;0;0;-40;-331;1076;35;0;-535;-1523;-24;0;1014;-8;-1040;36;0;36;0;0;36;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CARGILL;68228006;b3S;;I;2;SAO PAULO;SP;41426;1406;0;0;0;0;0;1406;0;0;0;0;-142;-142;1264;0;0;-264;-326;0;0;98;0;-493;771;0;771;0;0;771;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE WITMARSUM - CRESOL WITMARSUM;7465539;b3S;;I;2;WITMARSUM;SC;41426;1215;0;190;0;0;0;1405;-365;-121;0;0;-245;-732;674;94;6;-221;-243;0;0;52;-124;-436;237;-18;219;0;0;219;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE RIO CLARO - SICOOB CREDIACIRC;9527069;b3S;;I;2;RIO CLARO;SP;41426;1181;0;223;0;0;0;1404;-323;0;0;0;-127;-450;953;99;108;-278;-375;-2;0;11;-116;-554;400;-1;399;-3;0;396;0
MELHOR - CORRETORA DE CÂMBIO LTDA.;13839639;n2;;I;2;CURITIBA;PR;41426;0;0;0;0;1404;0;1404;0;0;0;0;0;0;1404;7;12;-187;-1172;-74;0;0;-3;-1417;-14;2;-12;-3;0;-15;-16
PACIFIC INVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;73279093;n2;;I;2;JOACABA;SC;41426;0;0;8;-71;1452;0;1389;0;0;0;0;0;0;1389;44;0;-540;-546;-67;0;0;0;-1109;281;0;281;-59;0;222;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFESSORES E FUNCIONÁRIOS DA UNIVERSIDADE DE CAXIAS DO SUL - SICREDI COOPERUCS;4525997;b3S;;I;2;CAXIAS DO SUL;RS;41426;1184;0;202;0;0;0;1385;-269;-10;0;0;-214;-493;892;98;24;-389;-191;-4;0;76;-372;-759;133;1;133;-9;0;124;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE PRANCHITA - CRESOL PRANCHITA;3190530;b3S;;I;2;PRANCHITA;PR;41426;1196;0;188;0;0;0;1384;-392;-242;0;0;-244;-879;505;134;21;-207;-317;0;0;147;-97;-320;185;1;185;0;1;184;0
COLUNA S/A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS;460065;n2;;I;2;RIO DE JANEIRO;RJ;41426;0;0;156;0;1223;0;1379;0;0;0;0;0;0;1379;2;0;-314;-902;-64;0;1;0;-1277;102;-2;100;-22;0;78;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO PODER EXECUTIVO FEDERAL NO ESTADO DO ESPÍRITO SANTO - COOPSEFES;3639902;b3S;;I;2;VITORIA;ES;41426;1184;0;190;0;0;0;1374;-68;0;0;0;-127;-195;1179;11;51;-231;-818;-7;0;4;-2;-992;187;0;187;-3;0;184;0
TENDÊNCIA CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;58506221;n2;;I;2;SAO PAULO;SP;41426;0;0;1369;-2;0;0;1367;0;0;0;0;0;0;1367;3037;0;-1867;-1835;-371;0;241;-247;-1042;325;0;325;-93;0;232;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE MATO GROSSO - SICOOB COOPERTEC;37433448;b3S;;I;2;CUIABA;MT;41426;1261;0;97;0;0;0;1358;-161;-6;0;0;-116;-284;1074;171;118;-711;-615;-16;0;39;-17;-1032;42;-12;30;-5;0;25;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES EM SEGURANCA PÚBLICA DO ESTADO DO ACRE - SICOOB CREDMAC;3528402;b3S;;I;2;RIO BRANCO;AC;41426;1332;0;20;0;0;0;1351;-22;-47;0;0;-140;-209;1142;12;22;-335;-436;-3;0;25;-9;-725;417;0;417;0;0;417;-63
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE HUMAITÁ - CRESOL HUMAITÁ;5983995;b3S;;I;2;HUMAITA;RS;41426;1120;0;231;0;0;0;1351;-453;-170;0;0;-231;-855;496;195;4;-345;-377;0;0;56;-61;-528;-32;64;32;0;0;32;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE DORES DO INDAIÁ LTDA. - SICOOB CREDINDAIÁ;71069587;b3S;;I;2;DORES DO INDAIA;MG;41426;1048;0;300;0;0;0;1348;-277;-97;0;0;47;-327;1021;58;35;-418;-326;-8;0;92;-106;-672;349;24;373;-14;0;359;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DE LAGES   CREDICOMIN;9590601;b3S;;I;2;LAGES;SC;41426;1132;0;215;0;0;0;1347;-323;-64;0;0;-139;-527;820;178;0;-290;-501;-1;0;0;-25;-638;181;1;182;0;-15;167;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA TETRA PAK;67341487;b3S;;I;2;MONTE MOR;SP;41426;1214;0;125;0;0;0;1338;0;0;0;0;-15;-15;1324;0;0;-72;-131;0;0;1;0;-202;1121;0;1121;0;0;1121;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DE SAÚDE DE OURINHOS - OURICRED;2179673;b3S;;I;2;OURINHOS;SP;41426;1068;0;269;0;0;0;1337;-473;0;0;0;-56;-530;807;53;31;-395;-202;-4;0;1;-70;-586;222;0;222;0;0;222;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS METALÚRGICAS DE MATÃO - METALCOOPERCRED;53505681;b3S;;I;2;MATAO;SP;41426;1290;0;42;0;0;0;1332;0;0;0;0;9;9;1341;0;0;-65;-69;0;0;9;0;-126;1215;0;1215;0;0;1215;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE CAÇADOR   SICOOB CAÇADOR SC;86791837;b3S;;I;2;CACADOR;SC;41426;1050;0;280;0;0;0;1331;-348;-77;0;0;-191;-616;715;102;237;-203;-456;-4;0;0;-159;-483;232;2;234;0;0;234;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA CONCORDIA- CRESOL CONCÓRDIA;5425526;b3S;;I;2;CONCORDIA;SC;41426;1136;0;192;0;0;0;1328;-249;-181;0;0;-351;-781;547;144;17;-295;-293;0;0;28;-165;-564;-18;-30;-47;0;0;-47;0
UNICRED SOBRAL - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DA REGIÃO DE SOBRAL LTDA;86913977;b3S;;I;2;SOBRAL;CE;41426;1233;0;88;0;0;0;1322;-261;-94;0;0;-21;-377;945;12;76;-358;-333;1;0;13;-166;-756;189;-2;187;0;0;187;-65
DIBRAN DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;62280490;n2;;I;2;SAO PAULO;SP;41426;0;0;1075;241;2;0;1318;0;0;0;0;0;0;1318;55;0;-485;-477;-34;0;3;-8;-947;371;0;371;-137;0;235;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS METALÚRGICOS DA GRANDE SÃO PAULO - SICOOB METALCRED;4833655;b3S;;I;2;SAO PAULO;SP;41426;1127;0;183;0;0;0;1310;-107;0;0;0;-28;-134;1176;42;45;-400;-281;-2;0;75;-37;-558;618;0;618;0;-37;581;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DE SAÚDE DE SÃO LUÍS - UNICRED DE SÃO LUÍS;8143326;b3S;;I;2;SAO LUIS;MA;41426;1244;0;63;0;0;0;1307;-146;-57;0;0;-1387;-1590;-283;400;154;-313;-396;-2;0;24;-135;-266;-550;0;-550;0;-3;-553;-11
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NO CEARÁ - FEDERALCRED;3620772;b3S;;I;2;FORTALEZA;CE;41426;1250;0;49;0;0;0;1300;-163;-5;0;0;-74;-242;1058;69;69;-572;-426;-8;0;0;-35;-903;154;0;154;-11;0;143;0
UNICRED CABO FRIO, COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE SAÚDE DE CABO FRIO LTDA.;2214201;b3S;;I;2;CABO FRIO;RJ;41426;1245;0;53;0;0;0;1297;-120;0;0;0;-22;-142;1156;59;22;-319;-449;0;0;0;-8;-695;460;0;460;0;0;460;0
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO NORDESTE - SICOOB CENTRAL NE;70116611;b3C;;I;2;CABEDELO;PB;41426;469;0;826;0;0;0;1295;-963;0;0;0;-31;-994;301;1;0;-871;-304;-36;0;1093;0;-116;185;110;295;-16;-39;240;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DE SAO GONÇALO DO PARA LTDA - SICOOB CREDISAOGONÇALO;41683228;b3S;;I;2;SAO GONCALO DO PARA;MG;41426;920;0;363;0;0;0;1282;-259;-13;0;0;-83;-354;928;117;123;-551;-395;-9;0;41;-61;-735;193;9;202;-15;0;187;-21
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DAS FORÇAS ARMADAS, DO CORPO DE BOMBEIROS E POLÍCIA MILITAR DO DISTRITO FEDERAL LTDA. - SICOOB CABECRED;4649337;b3S;;I;2;BRASILIA;DF;41426;1160;0;117;0;0;0;1277;-361;-56;0;0;-122;-540;737;1;0;-151;-255;1;44;1;-99;-461;277;-7;270;0;0;270;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MAGISTRADOS E SERVIDORES DO PODER JUDICIÁRIO E ÓRGÃOS JURÍDICOS ESTADUAIS E FEDERAIS NA GRANDE TERESINA - SICOOB JURISCRED/PI;5477038;b3S;;I;2;TERESINA;PI;41426;1221;0;55;0;0;0;1275;-142;-88;0;0;-69;-299;977;95;77;-320;-498;-7;0;0;-27;-681;296;0;296;-7;-16;272;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE GUAXUPÉ LTDA. - SICOOB ACICREDI;1699652;b3S;;I;2;GUAXUPE;MG;41426;1169;0;102;0;0;0;1271;-111;0;0;0;-217;-328;943;110;233;-546;-507;-3;0;20;-20;-714;229;13;242;-6;0;236;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE JOACABA;2853045;b3S;;I;2;JOACABA;SC;41426;606;0;665;0;0;0;1271;-453;0;0;0;-14;-467;804;0;0;-102;-90;0;0;0;-13;-205;598;0;598;0;0;598;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE SAO JOAQUIM-CRESOL SÃO JOAQUIM;2766672;b3S;;I;2;SAO JOAQUIM;SC;41426;1078;0;190;0;0;0;1268;-162;-151;0;0;-385;-697;571;53;2;-190;-241;0;0;80;-82;-378;193;233;426;0;0;426;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DA REGIÃO DE RIBEIRÃO PRETO - MEDCRED DE RIBEIRÃO PRETO;3575699;b3S;;I;2;RIBEIRAO PRETO;SP;41426;882;0;382;0;0;0;1263;-483;0;0;0;25;-458;806;38;19;-511;-264;-5;0;15;-3;-712;94;0;94;-7;0;88;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE XAXIM-CRESOL XAXIM;3965737;b3S;;I;2;XAXIM;SC;41426;1073;0;187;0;0;0;1259;-338;-171;0;0;-314;-822;437;74;59;-350;-381;0;0;111;-120;-607;-169;-15;-184;0;1;-185;0
AMAZÔNIA CORRETORA DE CÂMBIO LTDA.;16927221;n2;;I;2;MANAUS;AM;41426;0;0;4;0;1256;0;1259;0;0;0;0;0;0;1259;39;0;-213;-413;-62;0;0;1;-650;609;0;609;-227;0;382;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CHOPINZINHO - CRESOL CHOPINZINHO;2511232;b3S;;I;2;CHOPINZINHO;PR;41426;878;0;377;0;0;0;1255;-429;-263;0;0;-85;-778;477;215;8;-337;-265;0;0;71;-74;-383;95;1;95;0;-5;90;-82
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE VITÓRIA DA CONQUISTA LTDA. - SICOOB CREDCOOP;2528151;b3S;;I;2;VITORIA DA CONQUISTA;BA;41426;1170;0;76;0;0;0;1247;-71;-14;0;0;-113;-198;1049;147;69;-492;-453;-10;0;13;-29;-754;295;9;304;-14;0;290;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS FEDERAIS DO MUNICÍPIO DE UBERABA E SUAS FUNDAÇÕES - SICOOB - CREDIMED LTDA.;71336432;b3S;;I;2;UBERABA;MG;41426;1116;0;129;0;0;0;1246;-159;0;0;0;-50;-209;1037;74;23;-613;-366;-11;0;30;-40;-903;134;-30;104;-2;0;102;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS METALÚRGICAS DE OSASCO E REGIÃO - CREDMETAL;3535065;b3S;;I;2;OSASCO;SP;41426;1194;0;45;0;0;0;1239;-55;0;0;0;-76;-130;1109;0;71;-463;-318;-3;0;1;-79;-791;318;10;328;-3;0;325;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA USINA SANTA CRUZ - COPACRED;3480988;b3S;;I;2;AMERICO BRASILIENSE;SP;41426;1206;0;30;0;0;0;1236;-5;0;0;0;-83;-87;1149;0;0;-94;-90;1;0;0;-4;-189;960;0;960;0;0;960;-271
TALARICO CORRETORA DE CÂMBIO E TÍTULOS MOBILIÁRIOS LTDA.;61729133;n2;;I;2;SAO PAULO;SP;41426;0;0;1170;65;0;0;1236;0;0;0;0;0;0;1236;302;0;-686;-1302;-29;0;0;0;-1716;-480;14;-466;0;0;-466;0
COOPERÁGUIA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO ÁGUIA BRANCA;27171974;b3S;;I;2;CARIACICA;ES;41426;1179;0;54;0;0;0;1233;0;0;0;0;-27;-27;1205;0;0;-215;-159;-4;0;0;0;-378;827;1;829;-4;0;824;-486
COOPERATIVA DE CRÉDITO RURAL DE NOVA BRASILÂNDIA D'OESTE LTDA.;5597773;b3S;;I;2;NOVA BRASILANDIA;RO;41426;1211;0;19;0;0;0;1230;-150;0;0;0;-94;-244;986;27;7;-333;-298;0;0;3;-7;-600;386;8;394;0;0;394;-77
COOPERATIVA DE CRÉDITO RURAL COSTA DO DENDÊ - ASCOOB COSTA DO DENDÊ;3087263;b3S;;I;2;TAPEROA;BA;41426;1209;0;19;0;0;0;1228;-84;-27;0;0;-564;-674;553;75;11;-336;-280;-1;0;0;-69;-601;-47;-1;-49;0;0;-49;-48
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE LARANJEIRAS DO SUL - CRESOL LARANJEIRAS DO SUL;1086342;b3S;;I;2;LARANJEIRAS DO SUL;PR;41426;1026;0;200;0;0;0;1226;-116;-291;0;0;102;-304;922;176;86;-483;-323;-2;0;326;-114;-335;587;1;588;-2;-5;581;-61
COOPERATIVA    DE    ECONOMIA    E    CRÉDITO   MÚTUO  MINUANO;88325113;b3S;;I;2;CANOAS;RS;41426;1102;0;122;0;0;0;1224;-13;0;0;0;-51;-64;1160;0;0;-438;-239;0;0;13;-19;-684;476;0;476;0;0;476;-315
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES PORTUARIOS DA GRANDE VITORIA - CREDESTIVA.;3844699;b3S;;I;2;VITORIA;ES;41426;1223;0;0;0;0;0;1223;-52;-94;0;0;-238;-384;839;3;0;-219;-252;1;0;49;0;-420;419;0;419;0;0;419;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SECURITARIOS, DOS CORRETORES DE SEGUROS E DE CAPITALIZACAO DO RIO DE JANEIRO LTDA.;3930587;b3S;;I;2;RIO DE JANEIRO;RJ;41426;992;0;231;0;0;0;1223;-143;0;0;0;-160;-303;920;179;149;-662;-558;-11;0;0;-6;-908;12;0;12;0;0;12;-74
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE MARMELEIRO - CRESOL MARMELEIRO;971297;b3S;;I;2;MARMELEIRO;PR;41426;1068;0;151;0;0;0;1219;-200;-283;0;0;-36;-518;700;135;23;-312;-235;0;0;95;-92;-387;314;3;317;-1;0;315;-53
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA COOP - COOPERATIVA DE CONSUMO;47074323;b3S;;I;2;SANTO ANDRE;SP;41426;1165;0;53;0;0;0;1218;-82;-11;0;0;-19;-112;1106;10;1;-206;-515;0;0;0;-14;-725;381;0;381;1;0;381;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE TRES BARRAS DO PARANA - CRESOL TRES BARRAS DO PARANA;4273001;b3S;;I;2;TRES BARRAS DO PARANA;PR;41426;975;0;243;0;0;0;1218;-254;-289;0;0;-54;-597;621;136;64;-459;-378;0;0;177;-97;-557;64;-4;60;0;0;60;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE SAÚDE E DOS TRABALHADORES EM ENSINO DO DF LTDA. - SICOOB CREDIDF;1667861;b3S;;I;2;BRASILIA;DF;41426;1171;0;37;0;0;0;1208;-7;-161;0;0;-580;-748;460;7;26;-425;-512;-3;129;1;-17;-794;-334;15;-320;-4;0;-324;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA COMPANHIA BRASILEIRA DE ALUMÍNIO;54335401;b3S;;I;2;ALUMINIO;SP;41426;1110;0;97;0;0;0;1207;0;0;0;0;-41;-41;1166;0;0;-249;-280;-1;0;156;0;-375;791;0;791;0;0;791;0
MAPFRE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;4160039;n2;;I;3;SAO PAULO;SP;41426;0;0;1202;0;0;0;1202;0;0;0;0;0;0;1202;24285;0;-7513;-7853;-1716;0;2210;-179;9234;10436;1;10437;-3181;-1815;5441;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE ESTADUAL DE CAMPINAS - COOPERUNICAMP;2285107;b3S;;I;2;CAMPINAS;SP;41426;1138;0;63;0;0;0;1200;0;0;0;0;57;57;1257;0;0;-119;-73;1;0;5;-5;-192;1066;0;1066;0;-11;1055;-317
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PETROLEIROS NO ESTADO DE MINAS GERAIS LTDA. - COPETRO;26758433;b3S;;I;2;BELO HORIZONTE;MG;41426;1200;0;0;0;0;0;1200;0;0;0;0;26;26;1226;0;0;-506;-274;0;0;0;0;-779;447;0;447;0;0;447;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS LOJISTAS DO VESTUARIO E CONFECÇÕES DE BARRA DO GARÇAS - SICOOB ARAGUAIA;5244177;b3S;;I;2;BARRA DO GARCAS;MT;41426;1067;0;127;0;0;0;1194;-258;0;0;0;-61;-319;875;147;362;-564;-611;-5;0;23;-42;-690;185;-27;159;1;0;158;0
NOSSA TERRA COOPERATIVA DE CRÉDITO DOS EMPREGADOS DAS EMPRESAS DE AGRONEGÓCIO E AFINS;49204605;b3S;;I;2;CAJATI;SP;41426;962;0;228;0;0;0;1189;0;0;0;0;-128;-128;1061;0;0;-157;-226;-1;1;1;0;-382;679;0;679;0;0;679;0
CREDSEF - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE FAZENDA DO DISTRITO FEDERAL;3603683;b3S;;I;2;BRASILIA;DF;41426;800;0;388;0;0;0;1189;-361;0;0;0;-21;-382;807;1;2;-282;-333;-11;164;2;-13;-470;337;0;337;0;0;337;-86
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO MUNÍCIPIO DE BAURU - SICOOB CREDISERV;2191265;b3S;;I;2;BAURU;SP;41426;1173;0;14;0;0;0;1187;-18;-120;0;0;38;-101;1086;4;16;-376;-432;-3;2;21;-75;-846;241;0;241;1;0;240;0
COOPERATIVA DE CREDITO DOS FORNECEDORES DE CANA E DEMAIS PRODUTORES RURAIS DO CENTRO DO ESTADO DE SAO PAULO - CREDICENTRO;53776852;b3S;;I;2;ARARAQUARA;SP;41426;1048;0;138;0;0;0;1186;-77;0;0;0;-206;-283;903;129;0;-338;-112;-10;0;0;0;-331;572;3;574;-24;0;550;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CHAPECO-CRESOL CHAPECÓ;4281182;b3S;;I;2;CHAPECO;SC;41426;991;0;189;0;0;0;1180;-278;-124;0;0;-9;-411;768;122;22;-207;-233;0;0;11;-95;-380;388;22;410;0;0;410;0
COOPERATIVA DE CRÉDITO DOS MAGISTRADOS DO ESTADO DO RIO DE JANEIRO LTDA. - MAGICREDI-RJ;5040680;b3S;;I;2;RIO DE JANEIRO;RJ;41426;1022;0;155;0;0;0;1177;-447;0;0;0;-10;-457;719;1;0;-454;-105;0;0;0;0;-559;161;0;161;-1;0;159;0
CAMBIONET CORRETORA DE CÂMBIO LTDA.;14190547;n2;;I;2;PORTO ALEGRE;RS;41426;0;0;18;0;1157;0;1175;0;0;0;0;0;0;1175;0;0;-346;-437;-61;0;0;-6;-849;326;0;326;-126;0;200;0
COOPERATIVA DE CRÉDITO RURAL DE INHAMBUPE LTDA. - SICOOB CREDITE;1845359;b3S;;I;2;INHAMBUPE;BA;41426;971;0;202;0;0;0;1173;-150;-18;0;0;-572;-740;433;165;373;-535;-672;-16;0;24;-46;-708;-274;1;-274;-10;0;-284;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE PIRACICABA - SICOOB COOPCRED;8702520;b3S;;I;2;PIRACICABA;SP;41426;1032;0;137;0;0;0;1170;-219;0;0;0;-654;-873;297;78;164;-203;-290;-2;0;0;-16;-268;29;0;29;-3;0;26;0
COOPERATIVA DE CRÉDITO MÚTUO DOS COMERCIANTES DE VEÍCULOS, PEÇAS E ACESSÓRIOS PARA VEÍCULOS DE CURITIBA E REGIÃO - SICREDI SINCOCRED PR;7070495;b3S;;I;2;CURITIBA;PR;41426;979;0;188;0;0;0;1167;-255;-10;0;0;-189;-453;714;265;75;-383;-300;-6;0;26;-344;-666;48;0;48;1;0;47;0
COOPERATIVA DE CRÉDITO RURAL DE ALTA FLORESTA D'OESTE LTDA;4979202;b3S;;I;2;ALTA FLORESTA D'OESTE;RO;41426;1155;0;5;0;0;0;1160;-99;-92;0;0;-348;-539;621;57;6;-534;-406;0;0;6;-33;-904;-284;-2;-286;0;0;-286;-89
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PIMENTA LTDA. - SICOOB CREDIPIMENTA;42934794;b3S;;I;2;PIMENTA;MG;41426;922;0;235;0;0;0;1157;-213;-64;0;0;-298;-575;582;123;72;-483;-445;-10;0;384;-105;-464;119;10;129;-7;0;121;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA SAÚDE DA REGIÃO DE CARATINGA, MANHUAÇU E CARANGOLA LTDA. - SICOOB PROFISSIONAIS DA SAÚDE;71261184;b3S;;I;2;CARATINGA;MG;41426;969;0;186;0;0;0;1154;-244;-4;0;0;-29;-276;878;153;44;-431;-490;-15;0;15;-18;-742;136;2;138;-10;-13;115;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE DORES DO INDAIÁ LTDA - COOPCREDI;2254376;b3S;;I;2;DORES DO INDAIA;MG;41426;1007;0;144;0;0;0;1151;-231;0;0;0;-120;-352;799;135;41;-253;-414;-5;0;8;-25;-513;287;0;287;-3;0;284;0
ADVALOR DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;33824012;n2;;I;2;RIO DE JANEIRO;RJ;41426;0;0;1151;-4;0;0;1147;0;0;0;0;0;0;1147;20;0;-260;-192;-53;0;0;0;-486;661;0;661;-239;0;423;0
AGÊNCIA DE FOMENTO DO ESTADO DO TOCANTINS S.A.;5474540;n1;;I;1;PALMAS;TO;41426;739;0;400;0;0;0;1139;0;-4;0;0;149;145;1284;0;7;-438;-586;-52;0;3;-7;-1074;211;0;211;-12;0;199;0
